date,EUR,GBP,AUD,NZD,JPY,CHF,CAD,SEK,NOK,DKK,BRL,MXN,TRY,ZAR,INR,KRW,TWD,THB,PHP,SGD,MYR,IDR,COP,CLP,PEN,PLN,HUF,CZK,RON,ILS,RUB,SAR,KWD,NGN,port_safe,port_risky,port_RmS,port_oil_exp,port_oil_imp,port_ExpMinusImp,port_dollar_basket,ret_SP500,ret_Brent,ret_WTI,ret_Gold,ret_Bitcoin,chg_VIX,chg_UST10Y,chg_UST5Y,chg_UST3M,lvl_VIX,lvl_UST10Y,lvl_UST5Y,lvl_UST3M,lvl_SP500,lvl_Brent,lvl_WTI,lvl_Gold,lvl_Bitcoin,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,TPU_daily_tpu_index,P3_US_5Y,P3_TIPS_5Y,P3_DE_1Y,P3_US_1Y,P3_EURUSD,d_liberation_day,w_liberation_day,post_liberation_day,d_iran_strikes_jun2025,w_iran_strikes_jun2025,post_iran_strikes_jun2025,d_hormuz_closure_feb2026,w_hormuz_closure_feb2026,post_hormuz_closure_feb2026
2006-11-21,-0.002181378499585791,-0.0011201622282396549,-0.0008474434507581206,-0.00153983589369037,-0.0015260732424334587,-0.0022138020431101703,-0.00017454902578260587,-0.000521489722443328,-0.0033703125628771675,-0.0020311591916316396,0.0023164775438742,-0.002737952999197976,0.013423032448585167,-0.0035003080313375187,-0.0008238078544369342,-0.004166713980298475,-0.002127651002567601,-0.0005194441532628684,-0.002012042380713624,0.000770318998884183,-0.0008231413934139052,-0.0022212752246750255,0.04524848013677944,0.04629306831388474,-0.003468675887702353,-0.0011828070563524124,-0.0022486927150281244,-0.002206202841850528,0.001291150085567838,-0.00670146373995278,-0.0008256564517991102,-2.6700388835684915e-05,0.0,-0.022157777542670086,-0.0022999347136821177,0.0024692226449957826,0.0047691573586779,0.0017448867316077101,-0.0008687203487659379,0.0026136070803736483,0.0010607649418508311,0.0016480939092360738,,0.02303201687148362,0.011205495611047146,,-0.07000064849853693,-0.01699972152709961,-0.01399993896484375,0.004999637603759766,9.899999618530272,4.578000068664551,4.579999923706055,4.929999828338623,1402.81005859375,,60.16999816894531,628.2000122070312,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-22,-0.007206866877766618,-0.007914167657939862,-0.005177575507374868,-0.001475023741090046,-0.009376920306558146,-0.011550450173688921,-0.0033217115713799917,-0.012682793678861097,-0.007919038016239405,-0.007384880108161829,-0.0004628222706082721,0.0011873348813467848,0.002390292971054612,-0.009958965811016962,-0.007242464979958932,-0.0055573362578924985,-0.0018273606875352096,-0.0019159632278677686,0.0,-0.002827229765220146,-0.0006315364301900063,-0.0005696837660234654,-0.049980119046416346,-0.0523499693357944,-0.002145620777916467,-0.005017073184056779,-0.0026549735284751453,-0.008502431748823761,-0.0029166915657144374,-0.001368903798112117,-0.003158596076544262,0.0,-0.0004497179904837768,-0.006621167481382956,-0.006642526850421842,-0.007667737733583162,-0.0010252108831613205,-0.0071357374001898245,-0.00441844210807082,-0.002717295292119004,-0.006958541985785091,0.002335368784049262,,-0.015576841067970847,0.0007956082690153962,,0.24000072479248225,-0.010000228881835938,-0.013000011444091797,-0.009999752044677734,10.140000343322754,4.567999839782715,4.566999912261963,4.920000076293945,1406.0899658203125,,59.2400016784668,628.7000122070312,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-23,-0.001009810514759428,-0.0007277764988767011,-0.00030990983671810846,0.002680356278944486,-0.004119499089111857,-0.002367061686817169,0.0,-0.0008569897370743604,-0.0003293612575296564,-0.001250567148386279,0.0015265894572049474,0.0007573423208427809,0.0040844454575102475,0.0069747230062267036,0.0013003310218040066,0.0008066871632531662,-0.0006403485017339336,0.0,0.0,-0.002577198581128897,-0.0013742998948908063,-0.0010417638104685874,0.007477636058492787,0.0060766540845384265,0.0053229917824427955,0.0011887526624439553,-0.0004013738322858441,9.284495125524049e-05,-0.0030735886002626394,-0.0026504148333059835,-0.00056506582716703,-7.997828765408897e-05,-0.004543144825763258,0.005561479147236975,-0.0016294669921183046,0.0015313481161193037,0.003160815108237608,0.000843119689077265,0.0005565375780102824,0.0002865821110669826,0.0004686082537724086,,,,,,,,,,10.140000343322754,4.567999839782715,4.566999912261963,4.920000076293945,1406.0899658203125,,59.2400016784668,628.7000122070312,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-24,-0.010219352306519594,-0.008253679556270975,-0.0045830352599466806,-0.007456008026970795,-0.0033596051130583,-0.012333740445149562,-0.006941116283376506,-0.01482726595717647,-0.012279162723744994,-0.011449517999319474,-0.00013865453759289472,0.000975528147140653,-0.00784317809869973,-0.0056457782029761625,-0.002287997938906791,0.002557477857775795,-0.0019540545557302194,-0.0024688025919274224,-0.0008059826079361823,-0.0006452810739064921,-0.0004951503214252348,0.0022247466898134482,0.0011876389274546432,0.0020107821795322727,-6.475451999804854e-05,-0.005411811805604765,-0.00811190049770867,-0.011386626814703843,-0.013591964544500146,-0.0005588490808263781,-0.00521387330949166,5.334076078732885e-05,0.004992862816246929,0.0027691526187850015,-0.005865576519323411,-0.004078766481698065,0.0017868100376253453,-0.0015089433905216734,-0.004208681998937111,0.002699738608415437,-0.004163400416939174,-0.0036622353406025425,,,0.0,,0.5899991989135742,-0.019999980926513672,-0.018000125885009766,-0.014999866485595703,10.729999542236328,4.547999858856201,4.548999786376953,4.90500020980835,1400.949951171875,,59.2400016784668,628.7000122070312,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-27,-0.00365747858833635,-0.0032701412140196946,0.00023352369831866103,0.00758988502164728,0.0018965628159274617,-0.002070428556770896,-0.0012351072776295312,-0.0016110624860589473,-0.0004923983408842707,-0.00223524205748787,0.006221923340613555,0.010127156087935475,0.003076421101443948,-0.0048345670921813915,0.0013689441233387465,-0.0009569432071879636,0.0015269276376109015,0.00027456602686635865,0.0008059826079361131,0.001096760950624907,-0.0003302583509247146,-0.0008761650629909169,0.0031448270900054616,-0.0025437095842368545,-0.0020739750164105366,-0.007330297601456454,-0.005020959026176178,-0.0014089228121975036,-0.0060712255041518,-0.0003028172244602562,-0.0014404895078678876,5.3337915702374943e-05,0.0,-0.0016279771664423732,-0.000701524524015446,-0.00024838975910715247,0.0004531347649082935,0.0014421013790508089,-0.001164302236723325,0.002606403615774134,-0.00035215727235003366,-0.013647789970175506,,,,,1.5700006484985352,-0.009999752044677734,-0.01199960708618164,0.0,12.300000190734863,4.538000106811523,4.5370001792907715,4.90500020980835,1381.9599609375,,60.31999969482422,628.7000122070312,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-28,-0.005385783518544377,-0.0077049665260080415,-0.007030230328762207,-0.01496587754992825,-0.0005168638782137133,-0.0032385755422418764,-0.0026518366584826077,-0.001133686469816109,-0.0026887181593174617,-0.005530221461959304,0.002523731878877027,-0.005672015114025174,0.0006140850673516322,-0.0008713568524207319,0.00017937930957797807,-0.0033128251385946862,-0.001679783693850208,-0.0041270581075736725,0.0,-0.0013550515929116218,-0.001625451692883112,0.0039803018629965894,0.010321993303877232,-0.0010667679203694921,-0.0019483191560941073,-0.0028920534383186235,-0.005813077561954337,-0.004899896243181607,-0.0058800528848540964,-0.00361800710183697,-0.0027730821391331257,0.0,0.0,-0.004572536365789721,-0.002863422044218763,-0.002589730664191996,0.0002736913800267674,-0.0007137914946876943,-0.0019019178609789044,0.00118812636629121,-0.0025098412845407287,0.0034384721766224924,,0.011046225188304738,,,-0.6800003051757812,-0.029000282287597656,-0.034000396728515625,0.0,11.619999885559082,4.508999824523926,4.502999782562256,4.90500020980835,1386.719970703125,,60.9900016784668,637.2000122070312,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-29,0.004242635380701744,0.0036847372295227354,0.0010968359891325055,0.0012217820093934535,0.003269077652666418,0.00650797220760528,0.007934506049132052,0.004179493325584758,-0.004886794787680615,0.004366648173296988,-0.003535098439776341,-0.0020887047266495468,-0.006433016235869062,0.002176869822118641,0.0003362601912450604,0.007297698912308164,-0.005978394229875422,-0.005390840107173822,0.0,-0.002327237067461872,-8.269954458179867e-05,-3.271923311953401e-05,-0.0025254117846962108,0.0019153902580106037,0.003795658926064171,0.00031027497392227885,-0.0005627061779868635,0.0037242457137455737,-0.003124737788794756,-0.006475011771459765,0.002203920933034668,0.0,0.0,0.006119221028541297,0.0016758758425962546,0.00025465105641454307,-0.0014212247861817115,0.00031389387273235046,0.00022764512789870596,8.62487448336445e-05,0.0006158781435559054,0.00915949981987441,,0.023816393368388738,-0.0026715065636840223,,-0.7899999618530256,0.012000083923339844,0.012000083923339844,0.0,10.829999923706056,4.520999908447266,4.514999866485596,4.90500020980835,1399.47998046875,,62.459999084472656,635.5,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-30,-0.007800857030279213,-0.010426466883619702,-0.007072083453987838,-0.007968725418685152,-0.00646247562147631,-0.010508279365502643,0.002543307065097058,-0.01064267074871314,-0.0151953330341211,-0.00786313303828489,-0.0038246556270021474,-0.0034605359182448285,-0.006889527549061383,-0.0009543838092608242,-0.001413104645852157,-0.0032779297218910003,-0.005550439888782401,-0.007987534434485572,-0.0028237857521284477,-0.003890753046751249,-0.0021254486884713215,-0.0008078757067888154,-0.009025983646506407,-0.005201813322662501,-0.004283371176208063,-0.008793604167742611,-0.011114024460977293,-0.012119089444075169,-0.0011074881856672771,-0.006019734982297554,-0.00365049725344265,-2.6700388835684915e-05,-3.463408726383643e-05,-0.003585421352599733,-0.006890697049330933,-0.005534236820282345,0.0013564602290485877,-0.0038385902931390653,-0.005845740940984708,0.0020071506478456427,-0.0055695604348991725,0.0008214137907016746,,0.010669772101717547,0.017779670160517527,,0.07999992370605291,-0.06299972534179688,-0.07299995422363281,-0.015000343322753906,10.90999984741211,4.458000183105469,4.441999912261963,4.889999866485596,1400.6300048828125,,63.130001068115234,646.9000244140625,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-01,-0.006767596076388687,-0.007143843020436762,-0.003792440103818043,-0.006379757321626148,-0.0038976008901731346,-0.0035972752345127504,0.002711498181310546,-0.00924919175146413,-0.006113918021506869,-0.006618166849659142,-0.0037002342042844554,-0.0022831754142821114,-0.0017297621022095242,0.010170908191955387,-0.0026070928028165442,-0.004183543259591487,-0.0003092104934647908,-0.0035829832181222057,0.0010094489988468347,0.00123369881570857,-0.00930005602665119,-0.0006774466911216137,-0.006124120705060154,-0.00970425793548268,-0.006165080015604458,-0.009573385829155867,-0.010193060869783178,0.000666568552601925,-0.020341440660163426,-0.001326851419888648,-0.003090461011897758,2.6700388835762364e-05,0.0,-0.004171973335656928,-0.003857304128826022,-0.004439828928911532,-0.0005825248000855096,-0.003204574014919316,-0.002436519729955607,-0.0007680542849637091,-0.004023679474575401,-0.0028026958176261096,,0.004740831158195987,-0.0034066495390155495,,0.75,-0.03299999237060547,-0.06199979782104492,0.0,11.65999984741211,4.425000190734863,4.380000114440918,4.889999866485596,1396.7099609375,,63.43000030517578,644.7000122070312,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-04,0.00037348723693648355,-0.00013867080325913035,0.0034768483973608775,-0.0023425205331479436,0.0012142185875399065,8.38186414848317e-05,-0.0036754936344679176,0.0010040716045788653,0.0013727675691529682,0.0004652673491897978,0.0028689460535291206,-0.0010063243114235407,-0.0017328420625236974,-0.007926676576226734,0.0022927981843958826,-0.0015076742755118057,0.0021628215195743927,0.0019890229880075417,0.0023176886086536913,0.0,-0.0003905470115396302,-0.0020460074986103677,0.006351905945049937,0.006168230926330086,0.004765812286570254,0.0026295732507920677,0.0011493117073687747,-0.0013335817152188253,-0.0005070875896706405,-0.0011386718047096103,0.0,-2.6700388835684915e-05,6.916390275807024e-05,0.006292190504092598,0.0002952598732314291,0.0008945802037050163,0.0005993203304735872,0.001185590862831592,-3.214308037097605e-05,0.001217733943202568,0.0006845631487711947,0.008845949539756107,,-0.01573086680356645,0.0007752539198060761,,-0.43000030517578125,0.007999897003173828,0.005000114440917969,-0.019999980926513672,11.229999542236328,4.433000087738037,4.385000228881836,4.869999885559082,1409.1199951171875,,62.439998626708984,645.2000122070312,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-05,0.0012794396254906296,0.003677544055347285,0.0026785119937057502,0.004336311633565504,-0.0036471540853015637,-0.0010060876844500974,0.0014893722989003794,0.0005016228271663673,-0.003845240456699861,0.0013765305289854945,-0.0058855422631970715,-0.006381288420937957,-0.0015967683675585918,-0.009177067119428027,-0.0009659393194801947,-9.843895513025873e-05,-0.0023175216332411166,-0.0038696838463870152,-0.00393323480646213,-0.0004543517058974376,-0.007477670310852951,-0.003972635453801948,-0.0025542078453024584,0.0005968125047559119,0.0029590020096155155,0.0005600962967872576,-0.0004699915881681946,0.0016666994479139381,0.002182376399786642,-0.00040358600005915515,0.0008021508855468876,-0.00024001764356147397,-0.006279565049888837,0.0029282646855775217,-0.0005299496758263486,-0.0011413968515988611,-0.0006114471757725125,-0.0027443744120415822,-0.0020417076772897857,-0.0007026667347517965,-0.0011041546283135663,0.003994519694966535,,-0.00016013969152065024,-0.004504899912256721,,0.04000091552734375,0.008999824523925781,0.0019998550415039062,-0.019999980926513672,11.270000457763672,4.441999912261963,4.38700008392334,4.849999904632568,1414.760009765625,,62.43000030517578,642.2999877929688,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-06,0.002434413610154945,0.003604969768348659,0.0026712720259590727,0.0013040907540243466,0.003213645463239682,0.003182511308842539,0.004454749696416738,0.0057509289150918415,0.00045893164459179014,0.0020523233309840396,-0.0028392298614652706,-0.002720965409926782,-0.0022259706824602826,-0.0011318989151450217,0.0027158260122768924,-0.007551684408555669,-0.0007737416518753844,0.0010390622980689613,-0.0015169293339610992,0.000194703221753851,-0.0012095461452187725,0.0006375373819114222,0.039752805877243266,0.043205810153637,0.04168526694317086,0.0020975507629806675,0.004482212111538091,0.0023287222064662166,-0.00019464825048124388,-0.006527721878748642,0.001030340317063706,0.00018667830365904443,0.005864509860456963,-0.0007312936887129736,0.00021948643454302243,0.006039072420275053,0.00581958598573203,0.004424698059410771,0.0004422111426645709,0.0039824869167462,0.0043213303453332194,-0.0013155652358048573,,-0.0038517409283262954,-0.018542309853585903,,0.05999946594238459,0.03900003433227539,0.055999755859375,0.005000114440917969,11.329999923706056,4.480999946594238,4.442999839782715,4.855000019073486,1412.9000244140625,,62.189998626708984,630.5,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-07,3.983722009959149e-05,0.0018467557619566781,-0.005034192313207629,-0.00322902333593399,-0.0015620961771507116,-0.0005855020607986846,0.0020894326374863163,-0.0022317380172035962,-0.0017877536823663958,1.785222438761897e-05,-0.003689093092460118,0.004975125678818674,-0.008391632918350834,-0.002480377742798101,-0.0009194041355827041,-0.004505426413992105,0.001701347752876512,-0.003092078584258775,-0.0011138739788789634,-0.001364029257193668,-0.002479860893747937,0.0003406619679677551,-0.04295471152942144,-0.00047630389088141906,-0.04220490810900315,0.0033816760917738686,0.0038925700538571984,-0.0020908877744962306,-7.788847775731235e-05,-0.0013633533162083669,0.00026703826680247815,0.0,-3.46472691488512e-05,0.0005688026448838968,-0.0010947897827981565,-0.0044634751024173105,-0.003368685319619154,-0.0043045667239153375,-0.0011384372799179614,-0.0031661294439973764,-0.003310225960880306,-0.003978450122078702,,0.004812377767142535,0.002218037010393669,,1.340000152587887,0.0019998550415039062,0.0,-0.014999866485595703,12.670000076293944,4.482999801635742,4.442999839782715,4.840000152587891,1407.2900390625,,62.4900016784668,631.9000244140625,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-08,-0.008097312982504028,0.004289285029473037,0.0022842809031043748,0.0028173003188372505,0.009938305231034906,0.008414969306234244,-0.0015666650485337834,0.008678582324653234,0.011441913123932288,0.00613179354451014,-0.0006084173209602735,-0.007286802593906956,0.0003510365196887238,0.0012055426387736399,-0.0024483925544194125,-0.004992854084616857,0.0007724268752997021,-0.00036607172901093103,0.0036407869944556155,0.003633362071271099,-0.012692337126440054,-0.009148450223626271,0.006712178650537221,-0.03870024636110707,0.004763976429988921,-0.00554923216859532,-0.011147106529412596,-0.009175226305336156,0.003963950356372622,0.000717720042767947,0.002551631728910639,0.0,-3.454534739738114e-05,0.005993359475154133,0.002799665814294487,-0.0021162480779182763,-0.004915913892212763,0.0004510315541295832,-0.0026935806398668454,0.0031446121939964285,-0.0006915076120843337,0.0018103015833673987,,-0.00738845149496812,-0.00922112865797464,,-0.600000381469723,0.069000244140625,0.08100032806396484,-0.010000228881835938,12.06999969482422,4.552000045776367,4.52400016784668,4.829999923706055,1409.8399658203125,,62.029998779296875,626.0999755859375,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-11,0.01073773136621112,-0.002876994869970427,0.001493689399477911,-0.003505672229621532,0.004033485104077225,-0.003324152071307213,-8.712626382081371e-05,-0.0031524252883534357,-0.0039840841525052555,-0.0034434041060952504,-0.0014991356140837163,-0.0013896285989697197,-0.001756499996193565,-0.003194284014273283,0.005114541274213011,0.010775569996306363,0.002590823468093066,8.444040510625435e-05,-0.003640786994455524,-0.0018149921998815875,0.01382029071574682,0.007037052950909318,-0.010982082128781864,-0.009833608817672104,-0.010595843369192622,0.007218477682719666,0.008242100874989645,0.011455961722012036,0.006109368334927077,0.0047482991375506056,-0.0017130817038238182,8.003972873814915e-05,0.0003459152164859382,-0.012186356389569292,0.002350103934066766,-0.0002899679036013825,-0.0026400718376681483,-0.001759524919058357,0.00451527798767041,-0.006274802906728766,0.000438459663793917,0.0022672409790369433,,-0.013144165848908606,0.006209755628185223,,-1.3599996566772479,-0.032000064849853516,-0.03000020980834961,-0.014999866485595703,10.710000038146973,4.519999980926514,4.49399995803833,4.815000057220459,1413.0400390625,,61.220001220703125,630.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-12,-0.0025606494497704044,-0.00573979914514521,-0.0025170283151329576,-0.00517796575734728,-0.0005140511397665496,-0.001916447703780108,0.00365216212600614,-0.006364353310097496,-0.002349104772229389,-0.002314076195569485,0.005423623758106437,0.004532287249903226,0.0014054634765050082,-0.009974774429977936,0.0018106673975162469,0.0004730418447551407,0.00015403779079157726,0.0,0.0,-0.0021433910153493604,-0.006786952674175669,-0.0021820139000329323,-0.0035491044291631672,0.0027168750988159026,0.0012408698829252099,-0.004282965071097885,-0.008556421692010489,-0.004423648103612617,-0.005372736461734343,-0.00243095121038864,-0.0008767355465745354,0.0,-0.00017289109888465377,0.0017151109957150327,-0.0019574267099083695,-0.0017083561005539654,0.00024907060935440407,0.00015883956087034239,-0.002203947175130834,0.002362786736001176,-0.0016788800529647407,-0.0010479222212118867,,-0.003272266666493075,-0.00477327875265766,,-0.060000419616700995,-0.028999805450439453,-0.04199981689453125,-0.010000228881835938,10.649999618530272,4.491000175476074,4.452000141143799,4.804999828338623,1411.56005859375,,61.02000045776367,627.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
