date,VIX,SP500,Brent,WTI,Gold,Bitcoin,UST10Y,UST5Y,UST3M
2007-03-19,14.59000015258789,1402.06005859375,,56.59000015258789,653.0999755859375,,4.571000099182129,4.498000144958496,4.894999980926514
2007-03-20,13.270000457763672,1410.93994140625,,56.72999954223633,657.9000244140625,,4.546999931335449,4.46999979019165,4.909999847412109
2007-03-21,12.1899995803833,1435.0400390625,,59.61000061035156,659.0,,4.51800012588501,4.414999961853027,4.909999847412109
2007-03-22,12.930000305175781,1434.5400390625,,61.689998626708984,663.4000244140625,,4.589000225067139,4.48199987411499,4.920000076293945
2007-03-23,12.949999809265137,1436.1099853515625,,62.279998779296875,656.7000122070312,,4.61299991607666,4.510000228881836,4.925000190734863
2007-03-26,13.15999984741211,1437.5,,62.90999984741211,663.4000244140625,,4.586999893188477,4.478000164031982,4.929999828338623
2007-03-27,13.479999542236328,1428.6099853515625,,62.93000030517578,662.0999755859375,,4.611999988555908,4.497000217437744,4.920000076293945
2007-03-28,14.979999542236328,1417.22998046875,,64.08000183105469,666.5,,4.619999885559082,4.489999771118164,4.909999847412109
2007-03-29,15.140000343322754,1422.530029296875,,66.02999877929688,661.5,,4.631999969482422,4.519999980926514,4.90500020980835
2007-03-30,14.640000343322754,1420.8599853515625,,65.87000274658203,663.0,,4.6479997634887695,4.5370001792907715,4.894999980926514
2007-04-02,14.529999732971191,1424.550048828125,,65.94000244140625,665.7000122070312,,4.642000198364258,4.5329999923706055,4.90500020980835
2007-04-03,13.460000038146973,1437.77001953125,,64.63999938964844,664.0,,4.664000034332275,4.561999797821045,4.90500020980835
2007-04-04,13.239999771118164,1439.3699951171875,,64.37999725341797,672.0999755859375,,4.6519999504089355,4.541999816894531,4.90500020980835
2007-04-05,13.229999542236328,1443.760009765625,,64.27999877929688,674.2000122070312,,4.673999786376953,4.564000129699707,4.894999980926514
2007-04-09,13.140000343322754,1444.6099853515625,,61.5099983215332,671.9000244140625,,4.744999885559082,4.659999847412109,4.885000228881836
2007-04-10,12.680000305175781,1448.3900146484375,,61.88999938964844,676.5,,4.723999977111816,4.63100004196167,4.880000114440918
2007-04-11,13.489999771118164,1438.8699951171875,,62.0099983215332,676.7999877929688,,4.738999843597412,4.64900016784668,4.885000228881836
2007-04-12,12.710000038146973,1447.800048828125,,63.849998474121094,675.0999755859375,,4.736999988555908,4.6529998779296875,4.885000228881836
2007-04-13,12.199999809265137,1452.8499755859375,,63.630001068115234,685.4000244140625,,4.761000156402588,4.683000087738037,4.869999885559082
2007-04-16,11.979999542236328,1468.3299560546875,,63.61000061035156,690.0999755859375,,4.735000133514404,4.664999961853027,4.864999771118164
2007-04-17,12.140000343322754,1471.47998046875,,63.099998474121094,688.2000122070312,,4.688000202178955,4.605999946594238,4.860000133514404
2007-04-18,12.420000076293945,1472.5,,63.130001068115234,689.0999755859375,,4.6539998054504395,4.565000057220459,4.849999904632568
2007-04-19,12.539999961853027,1470.72998046875,,61.83000183105469,684.2999877929688,,4.670000076293945,4.568999767303467,4.84499979019165
2007-04-20,12.069999694824219,1484.3499755859375,,63.380001068115234,692.0,,4.671999931335449,4.568999767303467,4.835000038146973
2007-04-23,13.039999961853027,1480.9300537109375,,65.88999938964844,690.5999755859375,,4.650000095367432,4.544000148773193,4.840000152587891
2007-04-24,13.119999885559082,1480.4100341796875,,64.58000183105469,684.2000122070312,,4.622000217437744,4.51200008392334,4.835000038146973
2007-04-25,13.210000038146973,1495.4200439453125,,65.83999633789062,684.0999755859375,,4.645999908447266,4.539999961853027,4.820000171661377
2007-04-26,12.789999961853027,1494.25,,65.05999755859375,674.9000244140625,,4.684000015258789,4.585000038146973,4.800000190734863
2007-04-27,12.449999809265137,1494.0699462890625,,66.45999908447266,678.7000122070312,,4.697999954223633,4.5920000076293945,4.795000076293945
2007-04-30,14.220000267028809,1482.3699951171875,,65.70999908447266,680.5,,4.630000114440918,4.515999794006348,4.724999904632568
2007-05-01,13.510000228881836,1486.300048828125,,64.4000015258789,674.4000244140625,,4.642000198364258,4.539000034332275,4.755000114440918
2007-05-02,13.079999923706055,1495.9200439453125,,63.68000030517578,672.2999877929688,,4.645999908447266,4.547999858856201,4.755000114440918
2007-05-03,13.09000015258789,1502.3900146484375,,63.189998626708984,681.7999877929688,,4.673999786376953,4.5879998207092285,4.75
2007-05-04,12.90999984741211,1505.6199951171875,,61.93000030517578,687.2000122070312,,4.639999866485596,4.548999786376953,4.75
2007-05-07,13.149999618530273,1509.47998046875,,61.470001220703125,688.0,,4.636000156402588,4.547999858856201,4.730000019073486
2007-05-08,13.210000038146973,1507.719970703125,,62.2599983215332,685.0999755859375,,4.633999824523926,4.539000034332275,4.755000114440918
2007-05-09,12.880000114440918,1512.5799560546875,,61.54999923706055,680.2999877929688,,4.668000221252441,4.5879998207092285,4.730000019073486
2007-05-10,13.600000381469727,1491.469970703125,,61.810001373291016,665.0999755859375,,4.6479997634887695,4.556000232696533,4.71999979019165
2007-05-11,12.949999809265137,1505.8499755859375,,62.369998931884766,670.5999755859375,,4.670000076293945,4.580999851226807,4.715000152587891
2007-05-14,13.960000038146973,1503.1500244140625,,62.459999084472656,668.5,,4.690000057220459,4.605000019073486,4.699999809265137
2007-05-15,14.010000228881836,1501.18994140625,,63.16999816894531,673.0,,4.711999893188477,4.627999782562256,4.690000057220459
2007-05-16,13.5,1514.1400146484375,,62.54999923706055,660.2000122070312,,4.708000183105469,4.624000072479248,4.610000133514404
2007-05-17,13.510000228881836,1512.75,,64.86000061035156,656.2000122070312,,4.75600004196167,4.676000118255615,4.659999847412109
2007-05-18,12.760000228881836,1522.75,,64.94000244140625,661.0,,4.803999900817871,4.724999904632568,4.684999942779541
2007-05-21,13.300000190734863,1525.0999755859375,,66.2699966430664,662.9000244140625,,4.788000106811523,4.714000225067139,4.710000038146973
2007-05-22,13.0600004196167,1524.1199951171875,,64.97000122070312,659.0999755859375,,4.830999851226807,4.758999824523926,4.775000095367432
2007-05-23,13.239999771118164,1522.280029296875,,65.7699966430664,661.9000244140625,,4.859000205993652,4.781000137329102,4.764999866485596
2007-05-24,14.079999923706055,1507.510009765625,,64.18000030517578,653.0,,4.85699987411499,4.784999847412109,4.764999866485596
2007-05-25,13.34000015258789,1515.72998046875,,65.19999694824219,655.0999755859375,,4.861000061035156,4.796000003814697,4.739999771118164
2007-05-29,13.529999732971191,1518.1099853515625,,63.150001525878906,657.0999755859375,,4.881999969482422,4.827000141143799,4.684999942779541
2007-05-30,12.829999923706055,1530.22998046875,,63.4900016784668,653.0999755859375,,4.877999782562256,4.833000183105469,4.704999923706055
2007-05-31,13.050000190734863,1530.6199951171875,,64.01000213623047,661.0,,4.889999866485596,4.853000164031982,4.590000152587891
2007-06-01,12.779999732971191,1536.3399658203125,,65.08000183105469,671.2000122070312,,4.955999851226807,4.919000148773193,4.65500020980835
2007-06-04,13.289999961853027,1539.1800537109375,,66.20999908447266,670.7000122070312,,4.928999900817871,4.90500020980835,4.625
2007-06-05,13.630000114440918,1530.949951171875,,65.61000061035156,669.5999755859375,,4.97599983215332,4.953999996185303,4.690000057220459
2007-06-06,14.869999885559082,1517.3800048828125,,65.95999908447266,669.2999877929688,,4.96999979019165,4.932000160217285,4.65500020980835
2007-06-07,17.059999465942383,1490.719970703125,,66.93000030517578,660.0999755859375,,5.098999977111816,5.041999816894531,4.659999847412109
2007-06-08,14.84000015258789,1507.6700439453125,,64.76000213623047,645.5,,5.118000030517578,5.052999973297119,4.630000114440918
2007-06-11,14.710000038146973,1509.1199951171875,,65.97000122070312,654.2999877929688,,5.13700008392334,5.057000160217285,4.590000152587891
2007-06-12,16.670000076293945,1493.0,,65.3499984741211,648.5,,5.248000144958496,5.1539998054504395,4.590000152587891
2007-06-13,14.729999542236328,1515.6700439453125,,66.26000213623047,648.2000122070312,,5.199999809265137,5.133999824523926,4.514999866485596
2007-06-14,13.640000343322754,1522.969970703125,,67.6500015258789,651.5999755859375,,5.2170000076293945,5.1539998054504395,4.510000228881836
2007-06-15,13.9399995803833,1532.9100341796875,,68.0,654.5,,5.171000003814697,5.099999904632568,4.429999828338623
2007-06-18,13.420000076293945,1531.050048828125,,69.08999633789062,655.7999877929688,,5.142000198364258,5.063000202178955,4.409999847412109
2007-06-19,12.850000381469727,1533.699951171875,,69.0999984741211,660.7000122070312,,5.085999965667725,5.001999855041504,4.514999866485596
2007-06-20,14.670000076293945,1512.8399658203125,,68.19000244140625,656.0999755859375,,5.123000144958496,5.039999961853027,4.599999904632568
2007-06-21,14.210000038146973,1522.18994140625,,68.6500015258789,650.5999755859375,,5.163000106811523,5.059999942779541,4.559999942779541
2007-06-22,15.75,1502.56005859375,,69.13999938964844,653.5,,5.138000011444092,5.019999980926514,4.585000038146973
2007-06-25,16.649999618530273,1497.739990234375,,69.18000030517578,651.2999877929688,,5.078000068664551,4.956999778747559,4.639999866485596
2007-06-26,18.889999389648438,1492.8900146484375,,67.7699966430664,642.0999755859375,,5.10099983215332,4.984000205993652,4.675000190734863
2007-06-27,15.529999732971191,1506.3399658203125,,68.97000122070312,641.7000122070312,,5.070000171661377,4.947999954223633,4.635000228881836
2007-06-28,15.539999961853027,1505.7099609375,,69.56999969482422,647.5,,5.118000030517578,5.015999794006348,4.639999866485596
2007-06-29,16.229999542236328,1503.3499755859375,,70.68000030517578,648.0999755859375,,5.0329999923706055,4.935999870300293,4.670000076293945
2007-07-02,15.399999618530273,1519.4300537109375,,71.08999633789062,656.5,,4.998000144958496,4.895999908447266,4.730000019073486
2007-07-03,14.920000076293945,1524.8699951171875,,71.41000366210938,652.9000244140625,,5.050000190734863,4.947999954223633,4.815000057220459
2007-07-05,15.479999542236328,1525.4000244140625,,71.80999755859375,648.4000244140625,,5.144000053405762,5.048999786376953,4.809999942779541
2007-07-06,14.720000267028809,1530.43994140625,,72.80999755859375,652.7000122070312,,5.195000171661377,5.098999977111816,4.789999961853027
2007-07-09,15.15999984741211,1531.8499755859375,,72.19000244140625,660.5,,5.158999919891357,5.066999912261963,4.784999847412109
2007-07-10,17.56999969482422,1510.1199951171875,,72.80999755859375,662.5,,5.038000106811523,4.935999870300293,4.804999828338623
2007-07-11,16.639999389648438,1518.760009765625,,72.55999755859375,660.2999877929688,,5.079999923706055,4.964000225067139,4.804999828338623
2007-07-12,15.539999961853027,1547.699951171875,,72.5,666.7000122070312,,5.116000175476074,5.01800012588501,4.815000057220459
2007-07-13,15.149999618530273,1552.5,,73.93000030517578,665.7999877929688,,5.10699987411499,5.011000156402588,4.820000171661377
2007-07-16,15.59000015258789,1549.52001953125,,74.1500015258789,665.0,,5.040999889373779,4.946000099182129,4.789999961853027
2007-07-17,15.630000114440918,1549.3699951171875,,74.0199966430664,664.7000122070312,,5.078000068664551,4.984000205993652,4.809999942779541
2007-07-18,16.0,1546.1700439453125,,75.05000305175781,672.5999755859375,,5.010000228881836,4.9070000648498535,4.815000057220459
2007-07-19,15.229999542236328,1553.0799560546875,,75.91999816894531,677.2000122070312,,5.0279998779296875,4.927000045776367,4.829999923706055
2007-07-20,16.950000762939453,1534.0999755859375,,75.56999969482422,683.9000244140625,,4.955999851226807,4.848999977111816,4.824999809265137
2007-07-23,16.809999465942383,1541.5699462890625,,74.88999938964844,680.7999877929688,,4.964000225067139,4.857999801635742,4.855000019073486
2007-07-24,18.549999237060547,1511.0400390625,,73.55999755859375,684.2000122070312,,4.943999767303467,4.826000213623047,4.875
2007-07-25,18.100000381469727,1518.0899658203125,,75.87999725341797,673.2999877929688,,4.9039998054504395,4.7789998054504395,4.835000038146973
2007-07-26,20.739999771118164,1482.6600341796875,,74.94999694824219,662.5,,4.7769999504089355,4.619999885559082,4.769999980926514
2007-07-27,24.170000076293945,1458.949951171875,,77.0199966430664,660.0,,4.788000106811523,4.613999843597412,4.704999923706055
2007-07-30,20.8700008392334,1473.9100341796875,75.73999786376953,76.83000183105469,664.0999755859375,,4.803999900817871,4.626999855041504,4.71999979019165
2007-07-31,23.520000457763672,1455.27001953125,77.05000305175781,78.20999908447266,666.9000244140625,,4.770999908447266,4.6020002365112305,4.809999942779541
2007-08-01,23.670000076293945,1465.81005859375,75.3499984741211,76.52999877929688,663.5999755859375,,4.758999824523926,4.5929999351501465,4.739999771118164
2007-08-02,21.219999313354492,1472.199951171875,75.76000213623047,76.86000061035156,664.5999755859375,,4.752999782562256,4.599999904632568,4.744999885559082
2007-08-03,25.15999984741211,1433.06005859375,74.75,75.4800033569336,672.5,,4.699999809265137,4.51200008392334,4.699999809265137
2007-08-06,22.940000534057617,1467.6700439453125,71.16999816894531,72.05999755859375,671.5,,4.730999946594238,4.546999931335449,4.715000152587891
2007-08-07,21.559999465942383,1476.7099609375,71.80000305175781,72.41999816894531,670.5999755859375,,4.743000030517578,4.574999809265137,4.784999847412109
2007-08-08,21.450000762939453,1497.489990234375,70.98999786376953,72.1500015258789,674.5,,4.860000133514404,4.691999912261963,4.804999828338623
2007-08-09,26.479999542236328,1453.0899658203125,70.20999908447266,71.58999633789062,661.4000244140625,,4.789999961853027,4.584000110626221,4.71999979019165
2007-08-10,28.299999237060547,1453.6400146484375,70.38999938964844,71.47000122070312,670.2999877929688,,4.776000022888184,4.565999984741211,4.414999961853027
2007-08-13,26.56999969482422,1452.9200439453125,70.2300033569336,71.62000274658203,669.7000122070312,,4.7779998779296875,4.564000129699707,4.53000020980835
2007-08-14,27.68000030517578,1426.5400390625,70.51000213623047,72.37999725341797,668.5999755859375,,4.73199987411499,4.501999855041504,4.5
2007-08-15,30.670000076293945,1406.699951171875,71.63999938964844,73.33000183105469,668.9000244140625,,4.705999851226807,4.433000087738037,4.130000114440918
2007-08-16,30.829999923706055,1411.27001953125,69.7699966430664,71.0,648.2999877929688,,4.599999904632568,4.261000156402588,3.700000047683716
2007-08-17,29.989999771118164,1445.93994140625,70.44000244140625,71.9800033569336,656.9000244140625,,4.672999858856201,4.336999893188477,3.619999885559082
2007-08-20,26.329999923706055,1445.550048828125,69.8499984741211,71.12000274658203,656.7000122070312,,4.633999824523926,4.302000045776367,2.950000047683716
2007-08-21,25.25,1447.1199951171875,68.69000244140625,69.47000122070312,656.7000122070312,,4.590000152587891,4.252999782562256,3.4200000762939453
2007-08-22,22.889999389648438,1464.0699462890625,68.69999694824219,69.26000213623047,659.0999755859375,,4.619999885559082,4.322999954223633,3.565000057220459
2007-08-23,22.6200008392334,1462.5,69.86000061035156,69.83000183105469,658.9000244140625,,4.618000030517578,4.355999946594238,3.7100000381469727
2007-08-24,20.719999313354492,1479.3699951171875,70.62000274658203,71.08999633789062,668.0,,4.632999897003174,4.427999973297119,4.079999923706055
2007-08-27,22.719999313354492,1466.7900390625,70.94999694824219,71.97000122070312,666.7999877929688,,4.5960001945495605,4.383999824523926,4.380000114440918
2007-08-28,26.299999237060547,1432.3599853515625,70.55000305175781,71.7300033569336,664.4000244140625,,4.53000020980835,4.248000144958496,4.269999980926514
2007-08-29,23.809999465942383,1463.760009765625,72.12999725341797,73.51000213623047,666.2999877929688,,4.552999973297119,4.2829999923706055,3.8499999046325684
