date,EUR,GBP,AUD,NZD,JPY,CHF,CAD,SEK,NOK,DKK,MXN,BRL,ZAR,INR,KRW,TWD,THB,SGD,MYR,CNY,HKD
2021-01-11,0.8217602103706138,0.7395355716609968,1.2963443090484834,1.3914011409489355,104.16,0.8897,1.2768,8.281,8.5192,6.1118,20.076,5.4809,15.4863,73.5,1097.39,28.0,30.14,1.3293,4.05,6.4795,7.7554
2021-01-12,0.8218277449046679,0.7332991127080737,1.2933264355923435,1.3914011409489355,104.09,0.8892,1.2745,8.2864,8.5085,6.114,19.927,5.4166,15.3425,73.26,1099.57,28.0,30.12,1.327,4.054,6.461,7.7549
2021-01-13,0.8224360555966773,0.7336218912772358,1.2919896640826873,1.391207568169171,103.91,0.8874,1.271,8.3373,8.4851,6.1179,19.788,5.2938,15.245,73.07,1098.31,28.01,30.02,1.3262,4.041,6.4677,7.7538
2021-01-14,0.8226390259953932,0.7304601899196493,1.2836970474967908,1.383891502906172,103.66,0.887,1.2633,8.309,8.4594,6.1196,19.723,5.2304,15.1,73.11,1098.37,28.01,29.97,1.324,4.0349,6.4736,7.7543
2021-01-15,0.8265145879824779,0.735348187366718,1.2948336138806165,1.396843134515994,103.8,0.8894,1.2709,8.3715,8.537,6.1469,19.747,5.2589,15.165,73.08,1099.39,28.02,30.07,1.3287,4.0355,6.48,7.7537
2021-01-18,,,,,,,,,,,,,,,,,,,,,
2021-01-19,0.8246742536698005,0.7338372349012989,1.2981955082435415,1.405283867341203,103.86,0.8888,1.2721,8.348,8.5326,6.1352,19.6642,5.333,14.945,73.2,1102.14,28.02,29.99,1.3287,4.05,6.4777,7.7522
2021-01-20,,,,,,,,,,,,,,,,,,,,,
2021-01-21,0.823519723297373,0.7288098535092193,1.2896569512509672,1.3908205841446455,103.57,0.887,1.2634,8.2948,8.4321,6.1262,19.727,5.3753,14.8925,72.96,1097.91,27.97,29.93,1.3236,4.0287,6.4595,7.7517
2021-01-22,0.8210854749979473,0.7307270734380709,1.2939958592132506,1.391207568169171,103.76,0.8853,1.2711,8.282,8.482,6.1081,19.925,5.4518,15.0625,72.98,1105.5,27.96,29.99,1.3271,4.0419,6.481,7.7519
2021-01-25,0.8238589553468446,0.7316359379572724,1.2981955082435415,1.3904338153503895,103.78,0.8882,1.2747,8.3046,8.5568,6.1289,20.14,5.4665,15.215,73.01,1101.02,27.99,29.99,1.3282,4.0422,6.4784,7.7517
2021-01-26,0.8232485387338438,0.7283851700779372,1.2924906294429364,1.3831258644536653,103.69,0.888,1.2711,8.3025,8.5518,6.1234,20.08,5.3682,15.105,72.9,1103.26,28.02,29.95,1.3255,4.046,6.4635,7.7523
2021-01-27,0.8263779852904719,0.7305669199298656,1.3020833333333333,1.3929516645772393,104.09,0.889,1.2782,8.3511,8.6341,6.1459,20.22,5.4139,15.205,73.05,1104.09,28.0,30.0,1.3285,4.044,6.4822,7.7518
2021-01-28,0.8249463784853985,0.7284912945290304,1.3031013812874641,1.3941168269901016,104.31,0.8887,1.2812,8.3301,8.606,6.1346,20.23,5.3992,15.0825,72.91,1111.95,28.03,29.96,1.3289,4.044,6.4491,7.7531
2021-01-29,0.8240626287597858,0.7287036362311448,1.3053126223730585,1.3888888888888888,104.64,0.8905,1.2776,8.3357,8.5454,6.1286,20.255,5.4479,15.1375,72.84,1118.35,28.01,29.89,1.3279,4.0384,6.4282,7.7531
2021-02-01,0.828500414250207,0.7314218841427735,1.3114754098360657,1.3958682300390843,104.97,0.8965,1.2826,8.4259,8.5903,6.1612,20.356,5.4746,15.03,73.11,1116.48,27.99,30.0,1.3326,4.0384,6.4669,7.7527
2021-02-02,0.831946755407654,0.732922896511287,1.3182177695755337,1.398014818957081,105.09,0.8987,1.2815,8.4232,8.623,6.1876,20.151,5.3704,14.97,72.95,1115.88,27.96,30.01,1.3331,4.043,6.457,7.7515
2021-02-03,0.8316008316008316,0.732493407559332,1.311991603253739,1.3890818169190167,105.05,0.8993,1.2765,8.408,8.5885,6.1856,20.217,5.3624,14.93,72.84,1114.47,27.94,30.0,1.333,4.0484,6.4614,7.7516
2021-02-04,0.8351428094204109,0.7317965605561654,1.3159626266614028,1.3966480446927374,105.43,0.9031,1.283,8.4602,8.6384,6.2096,20.457,5.4236,15.05,72.93,1120.02,27.98,30.09,1.337,4.057,6.4715,7.7524
2021-02-05,0.8309098462816784,0.729181857955374,1.3061650992685476,1.3902405116085081,105.44,0.8996,1.2781,8.3861,8.5428,6.1785,20.13,5.3522,14.8825,72.85,1123.7,27.95,30.04,1.3349,4.0715,6.4664,7.7524
2021-02-08,0.8302200083022001,0.7279079924297569,1.2983640612827838,1.3844662882458811,105.19,0.8986,1.2755,8.3896,8.5119,6.173,20.112,5.3153,14.8675,72.9,1119.22,27.99,29.98,1.3329,4.0646,6.4475,7.7525
2021-02-09,0.8260366760284157,0.7248477819657873,1.294665976178146,1.3829345871940257,104.62,0.893,1.2713,8.3405,8.4687,6.1433,20.097,5.4261,14.76,72.83,1116.42,27.97,29.92,1.3272,4.0458,6.4344,7.7516
2021-02-10,0.8242664029014177,0.7220216606498195,1.292824822236587,1.3850415512465375,104.67,0.8891,1.2678,8.309,8.4441,6.13,20.05,5.3601,14.72,72.82,1106.9,28.0,29.89,1.3256,4.042,6.4576,7.7522
2021-02-11,0.824606250515379,0.7234843003906815,1.289324394017535,1.3827433628318584,104.75,0.8907,1.2689,8.3262,8.4618,6.1321,19.96,5.3876,14.63,72.69,1102.7,27.99,29.86,1.3252,4.0405,6.4567,7.7526
2021-02-12,0.8246742536698005,0.7217610970768675,1.2883277505797475,1.3837000138370001,104.94,0.8911,1.2694,8.3019,8.4558,6.1325,19.93,5.3699,14.52,72.6,1102.16,27.99,29.87,1.3241,4.0398,6.4567,7.7528
2021-02-15,,,,,,,,,,,,,,,,,,,,,
2021-02-16,0.8259684480052861,0.7189072609633357,1.2888258796236627,1.3869625520110958,105.88,0.8923,1.2694,8.295,8.4428,6.1417,20.218,5.3765,14.6575,72.86,1099.61,27.99,29.94,1.3269,4.028,6.4567,7.7522
2021-02-17,0.8304268393954493,0.7221259387637203,1.2919896640826873,1.3931457230426303,105.83,0.8985,1.2712,8.3348,8.5166,6.1755,20.186,5.4059,14.68,72.81,1107.44,28.0,30.02,1.3289,4.037,6.4567,7.7522
2021-02-18,0.8279516476237788,0.7165376898824879,1.2903225806451613,1.3885031935573453,105.69,0.8968,1.2706,8.3274,8.4842,6.1566,20.436,5.4391,14.63,72.65,1108.56,27.94,30.03,1.3279,4.0419,6.4869,7.7528
2021-02-19,0.8239947264337508,0.7130124777183601,1.2701638511367968,1.3676148796498906,105.58,0.8948,1.2596,8.2666,8.4467,6.1268,20.4,5.3938,14.625,72.5,1105.81,27.9,29.96,1.3232,4.0397,6.4555,7.7531
2021-02-22,0.8227067050596463,0.7103786318107551,1.2632642748863063,1.3636983499249966,105.06,0.8958,1.2606,8.2673,8.4775,6.1178,20.672,5.4781,14.7,72.48,1111.56,27.92,30.0,1.3215,4.0415,6.4625,7.7536
2021-02-23,0.823587547356284,0.709622480840193,1.2655024044545684,1.364442625187611,105.21,0.9022,1.261,8.2972,8.4901,6.1245,20.604,5.4267,14.5725,72.44,1110.25,27.85,30.03,1.3202,4.042,6.464,7.7536
2021-02-24,0.823519723297373,0.7089181908407769,1.260239445494644,1.3506212857914641,105.91,0.9074,1.2537,8.3028,8.4172,6.1244,20.46,5.4249,14.5425,72.38,1112.19,27.84,30.03,1.3197,4.0399,6.4556,7.7546
2021-02-25,0.8177283506419167,0.7089684509039347,1.257387149503332,1.3460761879122358,106.22,0.9033,1.2528,8.2474,8.4064,6.0807,20.891,5.4903,14.8775,72.74,1107.73,27.81,30.2,1.3206,4.038,6.4541,7.7536
2021-02-26,0.8269246671628214,0.7170000717000071,1.2953367875647668,1.3795006207752794,106.64,0.9092,1.2698,8.4211,8.6514,6.1483,20.935,5.5724,15.1575,73.92,1123.36,27.87,30.46,1.3323,4.0475,6.473,7.7567
2021-03-01,0.8296001327360212,0.7174630506528914,1.286008230452675,1.3749484394335214,106.68,0.9138,1.2652,8.4358,8.5527,6.1684,20.607,5.5704,14.9475,73.4,1118.59,27.87,30.21,1.3286,4.055,6.4648,7.7565
2021-03-02,0.8278831029058697,0.7162297665090961,1.2784454103809768,1.3715539706487452,106.75,0.9141,1.2612,8.3871,8.4855,6.1565,20.624,5.711,14.95,73.29,1125.61,27.87,30.22,1.3296,4.057,6.4702,7.7575
2021-03-03,0.8282945415389712,0.7154099298898269,1.2807377049180326,1.3770311209033326,106.92,0.918,1.2611,8.4011,8.4724,6.1586,20.9203,5.7591,15.0,72.85,1123.96,27.76,30.32,1.331,4.0504,6.4675,7.7562
2021-03-04,0.8302200083022001,0.7143367383384528,1.2809017548354042,1.3762730525736306,107.58,0.9257,1.2584,8.4245,8.4659,6.174,20.8206,5.5666,15.0925,72.73,1124.45,27.83,30.39,1.3305,4.056,6.4694,7.7582
2021-03-05,0.8393486654356219,0.7237461098646595,1.3046314416177431,1.3989927252378287,108.24,0.9305,1.2666,8.5366,8.5634,6.2412,21.277,5.6912,15.4,73.21,1124.85,27.89,30.55,1.3434,4.072,6.496,7.7642
2021-03-08,0.8439530762089628,0.724112961622013,1.3066771200836274,1.4035087719298245,108.92,0.9355,1.2672,8.5807,8.5333,6.2755,21.45,5.7341,15.535,73.32,1132.64,28.23,30.83,1.3503,4.1042,6.525,7.7698
2021-03-09,0.8413967185527977,0.7202535292422932,1.2988699831146902,1.397624039133473,108.64,0.9292,1.2652,8.5173,8.486,6.2568,21.258,5.8084,15.3675,72.89,1140.63,28.29,30.77,1.3459,4.116,6.505,7.7617
2021-03-10,0.8403361344537815,0.7194762213108857,1.2951690195570522,1.3931457230426303,108.58,0.9317,1.2641,8.5066,8.454,6.2488,20.95,5.672,15.105,72.86,1139.85,28.34,30.73,1.3452,4.125,6.505,7.7611
2021-03-11,0.8348639171814994,0.715307582260372,1.2865045670912132,1.386001386001386,108.44,0.9244,1.2558,8.4631,8.4236,6.2082,20.696,5.553,14.8425,72.69,1135.19,28.21,30.59,1.3404,4.105,6.4932,7.76
2021-03-12,0.8366800535475234,0.718132854578097,1.2866700977869274,1.3915947676036737,108.87,0.9281,1.2471,8.4881,8.4208,6.2218,20.7411,5.553,14.915,72.71,1133.09,28.21,30.71,1.3433,4.117,6.5081,7.7656
2021-03-15,0.8391373667869431,0.7211885186787826,1.2938284383490748,1.3923698134224451,109.11,0.9283,1.249,8.5302,8.4907,6.2402,20.742,5.6539,14.94,72.58,1136.37,28.24,30.76,1.346,4.1139,6.4996,7.7658
2021-03-16,0.8406893652795292,0.7198387561186295,1.2906556530717603,1.3906271728549577,109.01,0.9261,1.2451,8.5204,8.4808,6.251,20.567,5.5756,14.86,72.52,1129.69,28.27,30.76,1.3455,4.1129,6.5052,7.7653
2021-03-17,0.8399832003359934,0.7200460829493087,1.2971851083149566,1.3964530093562353,109.22,0.9276,1.2475,8.5154,8.5089,6.2461,20.672,5.655,14.885,72.56,1130.24,28.33,30.8,1.347,4.1201,6.503,7.767
2021-03-18,0.8385041086701324,0.7174630506528914,1.2828736369467608,1.3900472616068946,108.97,0.9281,1.2434,8.5132,8.4572,6.2345,20.44,5.5366,14.7625,72.63,1123.51,28.38,30.88,1.3428,4.1087,6.5054,7.7645
2021-03-19,0.8397010664203544,0.720876585928489,1.2909888974954815,1.3954786491766675,108.85,0.9301,1.2511,8.5439,8.5451,6.2435,20.4971,5.475,14.725,72.45,1130.38,28.42,30.85,1.3427,4.1077,6.507,7.7646
2021-03-22,0.8380824673147838,0.7217090069284064,1.2903225806451613,1.3929516645772393,108.67,0.9233,1.2528,8.5103,8.4862,6.2318,20.588,5.5316,14.7,72.37,1128.19,28.4,30.86,1.3397,4.1135,6.507,7.7662
2021-03-23,0.8423180592991913,0.7249003262051468,1.3017443374121322,1.4218683349921797,108.61,0.9327,1.2548,8.5658,8.5529,6.2623,20.629,5.4771,14.7225,72.52,1128.96,28.44,30.99,1.343,4.121,6.516,7.7669
2021-03-24,0.8452370890034654,0.7287036362311448,1.311991603253739,1.43184421534937,108.81,0.9355,1.2551,8.5932,8.5632,6.2848,20.793,5.555,14.8675,72.59,1133.35,28.48,31.0,1.345,4.129,6.523,7.7675
2021-03-25,0.8491126772522714,0.7287567409998542,1.321003963011889,1.4388489208633095,109.13,0.9393,1.2613,8.6668,8.6621,6.3142,20.783,5.6352,15.045,72.69,1133.31,28.59,31.15,1.3486,4.1432,6.5452,7.7688
2021-03-26,0.8476012883539583,0.724952878062926,1.310787783457858,1.4291839359725598,109.55,0.9398,1.2577,8.6451,8.5802,6.3025,20.573,5.7132,14.995,72.65,1129.26,28.59,31.15,1.3454,4.1445,6.5412,7.7686
2021-03-29,0.8489685032685288,0.7250054375407816,1.3083867591259977,1.4255167498218104,109.73,0.9381,1.2592,8.6905,8.528,6.3139,20.585,5.7778,14.8825,72.75,1133.57,28.54,31.21,1.3478,4.1397,6.5696,7.7725
2021-03-30,0.8529512111907198,0.7283851700779372,1.3145786775338504,1.4310246136233544,110.19,0.9427,1.2626,8.7375,8.5476,6.3427,20.597,5.7439,14.91,73.45,1133.44,28.51,31.3,1.3474,4.149,6.5716,7.7746
2021-03-31,0.8515711487694798,0.7249003262051468,1.3135426244581636,1.4308198597796538,110.61,0.9418,1.2571,8.7185,8.5326,6.3335,20.441,5.659,14.7475,73.14,1126.72,28.48,31.25,1.3442,4.145,6.5518,7.7746
2021-04-01,0.8494733265375467,0.7233273056057866,1.315097317201473,1.4259232853272494,110.61,0.9409,1.2569,8.7117,8.5324,6.3173,20.3358,5.6887,14.645,73.32,1131.63,28.53,31.23,1.3443,4.1454,6.5645,7.7764
2021-04-02,0.8501232678738417,0.7233273056057866,1.3145786775338504,1.4238929232521713,110.67,0.9419,1.2566,8.7282,8.5309,6.3241,20.305,5.7075,14.6457,73.37,1127.3,28.51,31.31,1.3453,4.138,6.5646,7.7759
2021-04-05,0.8467400508044031,0.7190623427051125,1.3059945148230376,1.414827391058291,110.08,0.9359,1.2512,8.7018,8.5023,6.2973,20.242,5.6584,14.5325,73.29,1127.34,28.45,31.34,1.3411,4.1395,6.5649,7.7755
2021-04-06,0.8437394532568343,0.7220737959419452,1.3054830287206267,1.419244961680386,109.83,0.9325,1.254,8.6374,8.4941,6.275,20.141,5.6143,14.525,73.49,1117.12,28.44,31.29,1.3393,4.1291,6.537,7.776
2021-04-07,0.8410428931875525,0.7269026677327907,1.3111315064901008,1.4236902050113895,109.67,0.9274,1.2614,8.6088,8.4534,6.254,20.18,5.6062,14.5275,74.35,1116.21,28.42,31.38,1.3398,4.1285,6.5415,7.7849
2021-04-08,0.8400537634408602,0.7278550112817527,1.3089005235602094,1.419244961680386,109.25,0.9249,1.2576,8.5581,8.4874,6.2479,20.09,5.5743,14.51,74.57,1116.96,28.45,31.43,1.3403,4.1351,6.5505,7.7763
2021-04-09,0.8405480373203329,0.72811999417504,1.3104442405975625,1.4190435646374344,109.64,0.9249,1.254,8.5399,8.5062,6.2515,20.162,5.6522,14.585,74.72,1120.84,28.43,31.45,1.3406,4.1319,6.5522,7.7783
2021-04-12,0.8398421096833795,0.727749072119933,1.3123359580052494,1.4226774790155072,109.43,0.9228,1.2556,8.5795,8.4923,6.2458,20.101,5.6974,14.575,75.03,1124.6,28.44,31.5,1.3413,4.1351,6.5475,7.773
2021-04-13,0.8375910880308234,0.7276961141027506,1.310787783457858,1.4206563432305725,109.19,0.9213,1.2541,8.5271,8.495,6.23,20.052,5.6898,14.5225,75.27,1125.63,28.48,31.52,1.342,4.1345,6.5431,7.7739
2021-04-14,0.8351428094204109,0.7251631617113851,1.2934937265554263,1.3989927252378287,108.93,0.9228,1.2515,8.4549,8.3911,6.2106,20.058,5.6806,14.39,75.07,1116.43,28.45,31.32,1.3355,4.1252,6.5292,7.7668
2021-04-15,0.8358408559010365,0.7256367462448298,1.2909888974954815,1.3954786491766675,108.78,0.9227,1.2539,8.4573,8.3875,6.2163,19.918,5.611,14.165,74.81,1115.04,28.33,31.13,1.3347,4.1222,6.522,7.7666
2021-04-16,0.8347245409015025,0.7232749891508752,1.2929919834497026,1.4011489421325487,108.78,0.9196,1.2498,8.4425,8.365,6.2074,19.912,5.6107,14.31,74.48,1114.93,28.34,31.18,1.334,4.1248,6.5203,7.7699
2021-04-19,0.8313934153641502,0.7154611146884167,1.2888258796236627,1.3937282229965156,108.09,0.9155,1.2534,8.4088,8.3105,6.1822,19.811,5.5687,14.2375,74.87,1115.03,28.15,31.19,1.3306,4.1221,6.5085,7.7662
2021-04-20,0.8302200083022001,0.7165890361877464,1.2916559028674761,1.3915947676036737,108.07,0.9145,1.2574,8.4245,8.3365,6.1744,19.872,5.5185,14.2725,75.38,1116.68,28.12,31.27,1.3285,4.1155,6.4981,7.7609
2021-04-21,0.8310479514667997,0.7175660160734788,1.2894906511927788,1.386193512614361,108.09,0.9166,1.2484,8.4138,8.338,6.1799,19.884,5.5687,14.235,75.42,1117.8,28.09,31.27,1.3283,4.1185,6.4903,7.7636
2021-04-22,0.8325008325008325,0.7219695328857122,1.2944983818770228,1.3952839402818473,108.17,0.9182,1.249,8.4347,8.3538,6.1907,19.874,5.4971,14.2925,75.11,1117.3,28.09,31.38,1.3292,4.109,6.491,7.7596
2021-04-23,0.8285690612312535,0.7222824124232574,1.292156609381057,1.3929516645772393,107.94,0.9152,1.2495,8.403,8.3125,6.1609,19.852,5.5011,14.275,74.97,1115.1,28.09,31.41,1.3275,4.1079,6.4945,7.7605
2021-04-26,0.8276090374906895,0.7199424046076314,1.281722635221738,1.3827433628318584,108.12,0.9145,1.2399,8.3818,8.283,6.1541,19.843,5.4508,14.25,74.75,1110.88,27.89,31.43,1.3258,4.0964,6.4844,7.7601
2021-04-27,0.8278831029058697,0.719010641357492,1.2861736334405145,1.3863856924996534,108.56,0.9134,1.2396,8.3775,8.2791,6.1562,19.974,5.4342,14.355,74.58,1109.6,27.89,31.34,1.3257,4.0956,6.483,7.7612
2021-04-28,0.8265829062654985,0.7185456635769203,1.2873326467559216,1.3808340237503454,108.81,0.9124,1.2354,8.3651,8.2252,6.1455,19.942,5.3964,14.265,74.49,1112.28,27.9,31.37,1.3253,4.1005,6.4771,7.7637
2021-04-29,0.8257638315441783,0.7165376898824879,1.2888258796236627,1.3829345871940257,108.94,0.9099,1.2295,8.3793,8.2149,6.1394,20.109,5.3624,14.31,74.07,1108.54,27.85,31.23,1.3264,4.1005,6.471,7.7635
2021-04-30,0.8312551953449708,0.7226477814713109,1.2960082944530846,1.3948946854512485,109.33,0.9127,1.2291,8.4503,8.3031,6.1811,20.169,5.4194,14.49,74.0,1115.58,27.9,31.16,1.3298,4.0857,6.4749,7.7664
2021-05-03,0.8292561572269674,0.718752246100769,1.2889920082495487,1.3894678338196471,109.08,0.9116,1.2275,8.4229,8.2867,6.1662,20.2,5.3857,14.3875,73.82,1122.88,27.93,31.14,1.3296,4.1033,6.4749,7.7662
2021-05-04,0.8323622440486099,0.7208246233691343,1.3007284079084287,1.4029180695847363,109.34,0.9136,1.232,8.4835,8.3577,6.1881,20.256,5.449,14.485,73.8,1122.05,27.98,31.2,1.3371,4.1203,6.4749,7.7677
2021-05-05,0.8331250520703158,0.718752246100769,1.2903225806451613,1.3867702121758425,109.27,0.913,1.2262,8.4894,8.3519,6.1955,20.216,5.3648,14.3625,73.81,1125.82,27.96,31.14,1.3353,4.1182,6.4749,7.7697
2021-05-06,0.8299443937256203,0.7204610951008646,1.2873326467559216,1.3848497438027976,109.17,0.9096,1.2192,8.4392,8.3175,6.1714,20.177,5.2804,14.2225,73.64,1121.94,27.95,31.24,1.3342,4.1219,6.4635,7.7686
2021-05-07,0.8220304151253597,0.7142857142857143,1.272102785905101,1.3706140350877192,108.52,0.9009,1.2137,8.3142,8.2085,6.1126,19.901,5.214,14.055,73.27,1121.06,27.89,31.07,1.3237,4.11,6.431,7.7664
2021-05-10,0.8216926869350862,0.7065639793683318,1.2696800406297613,1.3689253935660506,108.7,0.8986,1.2085,8.3094,8.2294,6.1097,19.87,5.2244,13.9975,73.41,1112.28,27.77,31.07,1.3233,4.1032,6.4156,7.7651
2021-05-11,0.8217602103706138,0.7067637288854336,1.2750223128904756,1.3745704467353952,108.53,0.902,1.2092,8.3055,8.2523,6.1096,19.855,5.2124,13.9775,73.39,1119.38,27.92,31.18,1.3251,4.117,6.4285,7.7677
2021-05-12,0.8282259400364419,0.710176834031674,1.2929919834497026,1.3954786491766675,109.53,0.9088,1.2104,8.4164,8.3276,6.158,20.116,5.2529,14.07,73.53,1124.33,27.95,31.29,1.3334,4.1245,6.4566,7.7667
2021-05-13,0.828500414250207,0.7126060001425212,1.2948336138806165,1.392757660167131,109.56,0.9068,1.2147,8.4165,8.3788,6.1608,20.046,5.2793,14.1075,73.48,1130.35,27.95,31.33,1.3339,4.1245,6.4506,7.7686
2021-05-14,0.8236553825879253,0.7094211123723042,1.286008230452675,1.3804527885146327,109.37,0.9021,1.2114,8.3399,8.2371,6.1254,19.86,5.2574,14.1125,73.23,1126.76,27.96,31.35,1.3326,4.1245,6.4367,7.7663
2021-05-17,0.8227067050596463,0.7078643731860975,1.2878300064391501,1.3865779256794233,109.17,0.9016,1.2073,8.3312,8.2655,6.1174,19.8,5.2594,14.105,73.3,1136.03,28.09,31.49,1.3353,4.13,6.4388,7.7661
2021-05-18,0.8194706219782021,0.7050197405527354,1.2850167052171677,1.381406271584473,109.01,0.8986,1.2061,8.2972,8.2179,6.0937,19.828,5.2359,14.01,73.04,1129.67,27.96,31.42,1.3305,4.1235,6.425,7.7657
2021-05-19,0.8185985592665357,0.7057661091114404,1.2898232942086933,1.3914011409489355,108.76,0.9003,1.2089,8.325,8.2839,6.0859,19.8,5.265,14.015,73.2,1128.18,27.98,31.38,1.3316,4.1344,6.4342,7.7647
2021-05-20,0.8179959100204499,0.7051191651389085,1.2853470437017995,1.3865779256794233,108.79,0.8985,1.2049,8.2983,8.2933,6.0822,19.877,5.2831,13.97,73.03,1127.74,27.96,31.37,1.3308,4.145,6.4339,7.7631
2021-05-21,0.8211528986697323,0.7063144511936714,1.2934937265554263,1.3956734124214933,108.94,0.8987,1.2072,8.3251,8.3992,6.1062,19.94,5.3235,13.9425,72.82,1126.59,27.97,31.36,1.3317,4.139,6.4339,7.764
2021-05-24,0.8190008190008189,0.706863646002686,1.291822761917065,1.3879250520471893,108.81,0.8973,1.2082,8.3226,8.3577,6.0902,19.863,5.3223,13.92,72.86,1125.28,27.93,31.35,1.3291,4.144,6.4177,7.7652
2021-05-25,0.8174609662388621,0.7080648587410606,1.291822761917065,1.3858093126385809,108.95,0.8971,1.2069,8.2798,8.3231,6.0784,19.888,5.306,13.8525,72.78,1123.21,27.9,31.34,1.3266,4.1432,6.41,7.7624
2021-05-26,0.8194034742707309,0.7077641729775639,1.2914890869172155,1.3713658804168953,109.1,0.8973,1.2111,8.3117,8.349,6.0931,19.894,5.3062,13.76,72.71,1117.63,27.78,31.23,1.3245,4.1432,6.3905,7.7622
2021-05-27,0.8200754469411186,0.7056167090036692,1.2926577042399174,1.3715539706487452,109.81,0.8977,1.2075,8.2918,8.3615,6.0979,19.97,5.2642,13.785,72.59,1117.47,27.8,31.28,1.3246,4.1375,6.3824,7.7608
2021-05-28,0.8200754469411186,0.70482097547223,1.2976901116013497,1.378929950358522,109.83,0.8995,1.2087,8.3019,8.347,6.0985,19.93,5.2187,13.7475,72.42,1114.48,27.7,31.24,1.3226,4.1302,6.3674,7.761
2021-05-31,,,,,,,,,,,,,,,,,,,,,
2021-06-01,0.8169267216730659,0.7058159232072275,1.2878300064391501,1.37797988149373,109.43,0.8954,1.2031,8.2624,8.3051,6.0751,19.897,5.1631,13.755,72.83,1106.43,27.56,31.17,1.3215,4.1253,6.3796,7.7594
2021-06-02,0.8187996397281585,0.7053678493334274,1.2899896800825594,1.3802622498274673,109.59,0.898,1.2047,8.2665,8.2982,6.0882,19.895,5.0743,13.56,72.97,1110.37,27.63,31.11,1.3221,4.124,6.3805,7.7595
2021-06-03,0.8249463784853985,0.7092701610043266,1.3068478829064296,1.3997760358342664,110.28,0.9051,1.2116,8.3381,8.3899,6.1343,20.065,5.0777,13.6425,73.01,1117.63,27.68,31.21,1.3278,4.1215,6.4036,7.7584
2021-06-04,0.8214901831923108,0.7054673721340388,1.2916559028674761,1.3881177123820099,109.42,0.899,1.2088,8.2659,8.3063,6.1091,19.927,5.067,13.45,72.87,1112.03,27.66,31.17,1.324,4.1269,6.3945,7.7566
2021-06-07,0.819672131147541,0.7052683546089288,1.2878300064391501,1.3808340237503454,109.25,0.8969,1.2062,8.2576,8.2609,6.0963,19.78,5.019,13.5,72.8,1111.01,27.73,31.2,1.3226,4.1269,6.3963,7.7592
2021-06-08,0.8210180623973727,0.7069136151562279,1.291822761917065,1.3896609227348526,109.47,0.8963,1.2101,8.2632,8.2596,6.1055,19.772,5.0383,13.5725,72.93,1116.43,27.71,31.21,1.324,4.1197,6.4,7.7599
2021-06-09,0.8207485226526593,0.7080147267063155,1.2934937265554263,1.3937282229965156,109.61,0.8958,1.2102,8.2594,8.2733,6.1029,19.686,5.0651,13.67,72.98,1116.58,27.73,31.15,1.3246,4.1175,6.3865,7.7599
2021-06-10,0.8214901831923108,0.7059654076950229,1.2899896800825594,1.3890818169190167,109.49,0.8951,1.2095,8.2494,8.2732,6.1086,19.675,5.0672,13.6,73.1,1114.17,27.66,31.15,1.3239,4.119,6.3929,7.7599
2021-06-11,0.8263779852904719,0.7085163667280714,1.2993762993762994,1.4035087719298245,109.75,0.8993,1.2162,8.3263,8.3486,6.1452,19.961,5.1299,13.7275,73.24,1116.57,27.69,31.08,1.3264,4.1071,6.3967,7.7604
2021-06-14,0.8246742536698005,0.7084159818645509,1.2956724540036277,1.3993842709207949,109.98,0.8991,1.2131,8.3174,8.3096,6.1321,19.915,5.0567,13.7475,73.16,1117.57,27.69,31.12,1.3265,4.1135,6.3979,7.7621
2021-06-15,0.8250825082508251,0.710580544304697,1.302761855132882,1.4064697609001406,110.12,0.8985,1.2202,8.3387,8.3454,6.1356,20.169,5.0911,13.835,73.35,1118.33,27.67,31.17,1.3283,4.1157,6.4052,7.7618
2021-06-16,0.8251505899826719,0.7087172218284904,1.2966804979253113,1.3995801259622114,109.88,0.8986,1.2165,8.3577,8.3698,6.1361,20.044,4.9991,13.695,73.31,1118.42,27.64,31.17,1.3261,4.1155,6.3969,7.7621
2021-06-17,0.8395600705230459,0.7185972980741593,1.3236267372600927,1.427755568246716,110.28,0.9173,1.2353,8.5405,8.5428,6.2428,20.468,5.0244,14.1125,74.16,1130.14,27.78,31.42,1.3427,4.1382,6.4477,7.7643
