date,DTWEXBGS,DTWEXAFEGS,DTWEXEMEGS,DGS10,DGS5,DFII5,T5YIE,VIXCLS,DCOILBRENTEU,DCOILWTICO,DHHNGSP,SP500
2023-08-09,119.476,114.4248,126.1777,4.0,4.12,1.89,2.23,15.96,89.31,84.35,2.92,4467.71
2023-08-10,119.1581,114.1592,125.7986,4.09,4.21,1.96,2.25,15.85,87.44,82.81,2.83,4468.83
2023-08-11,119.6268,114.6566,126.2394,4.16,4.31,2.01,2.3,14.84,87.93,83.17,2.61,4464.05
2023-08-14,120.0725,114.8777,126.9399,4.19,4.36,2.07,2.29,14.82,87.4,82.5,2.74,4489.72
2023-08-15,120.2127,114.8644,127.253,4.21,4.36,2.12,2.24,16.46,86.28,81.06,2.65,4437.86
2023-08-16,120.3551,115.1444,127.2426,4.28,4.42,2.19,2.23,16.78,84.49,79.4,2.55,4404.33
2023-08-17,120.5242,115.3373,127.3868,4.3,4.42,2.18,2.24,17.89,85.24,80.43,2.56,4370.36
2023-08-18,120.4321,115.3718,127.1525,4.26,4.38,2.16,2.22,17.3,85.92,81.25,2.44,4369.71
2023-08-21,120.4627,115.4198,127.1639,4.34,4.46,2.21,2.25,17.13,85.44,80.71,2.6,4399.77
2023-08-22,120.3554,115.5147,126.8306,4.34,4.49,2.22,2.27,16.97,84.7,80.25,2.58,4387.55
2023-08-23,120.0307,115.3135,126.3659,4.19,4.36,2.1,2.26,15.98,83.94,78.91,2.6,4436.01
2023-08-24,120.2354,115.7542,126.3114,4.23,4.39,2.15,2.24,17.2,84.07,79.52,2.42,4376.31
2023-08-25,120.5137,116.2417,126.3619,4.25,4.44,2.19,2.25,15.68,85.42,80.47,2.46,4405.71
2023-08-28,120.3155,116.0054,126.2036,4.2,4.38,2.17,2.21,15.08,,80.65,2.6,4433.31
2023-08-29,120.2669,115.6983,126.4399,4.12,4.26,2.08,2.18,14.45,86.37,81.14,2.5,4497.63
2023-08-30,119.7937,115.0295,126.1788,4.12,4.27,2.11,2.16,13.88,86.62,81.64,2.48,4514.87
2023-08-31,120.225,115.5866,126.4746,4.09,4.23,2.08,2.15,13.57,87.29,83.55,2.56,4507.66
2023-09-01,120.759,116.071,127.0687,4.18,4.29,2.12,2.17,13.09,89.98,85.52,2.7,4515.77
2023-09-04,,,,,,,,13.82,90.42,,,
2023-09-05,121.4345,116.5959,127.9173,4.27,4.37,2.16,2.21,14.01,91.25,86.74,2.6,4496.83
2023-09-06,121.8671,116.8823,128.5162,4.3,4.44,2.21,2.23,14.45,91.79,87.55,2.49,4465.48
2023-09-07,121.9528,116.9549,128.6174,4.27,4.38,2.14,2.24,14.4,91.16,86.87,2.45,4451.14
2023-09-08,121.9475,116.8491,128.7238,4.26,4.39,2.13,2.26,13.84,91.85,87.51,2.53,4457.49
2023-09-11,121.3386,116.3975,127.9344,4.29,4.4,2.14,2.26,13.8,91.97,87.3,2.5,4487.46
2023-09-12,121.2913,116.5323,127.6846,4.27,4.41,2.14,2.27,14.23,93.58,88.87,2.72,4461.9
2023-09-13,121.0549,116.4617,127.2622,4.25,4.39,2.11,2.28,13.48,93.04,88.59,2.76,4467.44
2023-09-14,121.2395,116.8332,127.2424,4.29,4.42,2.15,2.27,12.82,95.2,90.13,2.81,4505.1
2023-09-15,121.199,116.8328,127.1573,4.33,4.45,2.18,2.27,13.79,95.55,90.83,2.74,4450.32
2023-09-18,121.1938,116.6555,127.3419,4.32,4.46,2.17,2.29,14.0,95.95,91.47,2.54,4453.53
2023-09-19,121.1645,116.611,127.3292,4.37,4.51,2.21,2.3,14.11,96.11,91.16,2.46,4443.95
2023-09-20,120.9648,116.3993,127.1408,4.35,4.52,2.25,2.27,15.14,94.56,89.2,2.78,4402.2
2023-09-21,121.5528,116.9502,127.7752,4.49,4.61,2.32,2.29,17.54,93.7,89.56,2.7,4330.0
2023-09-22,121.5306,117.037,127.6325,4.44,4.57,2.28,2.29,17.2,93.99,90.0,2.63,4320.06
2023-09-25,122.1143,117.5011,128.3537,4.55,4.62,2.37,2.25,16.9,94.01,89.68,2.63,4337.44
2023-09-26,122.4742,117.7563,128.8328,4.56,4.62,2.42,2.2,18.94,94.46,91.43,2.55,4273.53
2023-09-27,122.9895,118.2038,129.4279,4.61,4.67,2.44,2.23,18.22,97.1,93.67,2.72,4274.51
2023-09-28,122.5342,117.5948,129.139,4.59,4.62,2.35,2.27,17.34,96.64,91.65,2.74,4299.7
2023-09-29,122.3077,117.7197,128.521,4.59,4.6,2.38,2.22,17.52,95.86,90.77,2.68,4288.05
2023-10-02,123.0545,118.6248,129.1003,4.69,4.72,2.49,2.23,17.61,91.21,88.81,2.7,4288.39
2023-10-03,123.7848,119.0811,130.1398,4.81,4.8,2.59,2.21,19.78,94.46,89.26,2.71,4229.45
2023-10-04,123.5946,118.6173,130.251,4.73,4.72,2.54,2.18,18.58,89.83,84.32,2.92,4263.75
2023-10-05,123.8993,118.4997,131.0294,4.72,4.68,2.54,2.14,18.49,88.28,82.3,2.92,4258.19
2023-10-06,123.3563,117.8757,130.5723,4.78,4.75,2.58,2.17,17.45,87.86,82.83,3.3,4308.5
2023-10-09,,,,,,,,17.7,91.37,,,4335.66
2023-10-10,122.9282,117.4562,130.1308,4.66,4.62,2.44,2.18,17.03,90.7,85.89,3.34,4358.24
2023-10-11,122.7697,117.5738,129.6622,4.58,4.59,2.39,2.2,16.09,87.58,83.7,3.19,4376.95
2023-10-12,123.2101,118.1909,129.9097,4.7,4.69,2.46,2.23,16.69,88.4,82.87,3.16,4349.61
2023-10-13,123.5954,118.4837,130.4014,4.63,4.65,2.39,2.26,19.32,94.33,87.67,3.11,4327.78
2023-10-16,123.3185,118.0814,130.2619,4.71,4.72,2.42,2.3,17.21,90.99,86.65,2.98,4373.63
2023-10-17,123.1202,117.8461,130.1029,4.83,4.86,2.54,2.32,17.88,92.52,86.66,2.94,4373.2
2023-10-18,123.8148,118.4101,130.9498,4.91,4.92,2.57,2.35,19.22,91.99,88.35,2.92,4314.6
2023-10-19,123.798,118.2644,131.0772,4.98,4.95,2.43,2.52,21.4,93.12,89.35,2.84,4278.0
2023-10-20,123.612,118.0652,130.9044,4.93,4.86,2.39,2.47,21.71,93.72,89.12,2.6,4224.16
2023-10-23,123.2846,117.6817,130.6371,4.86,4.81,2.4,2.41,20.37,91.88,85.49,2.65,4217.04
2023-10-24,123.6416,118.1712,130.8488,4.83,4.82,2.44,2.38,18.97,88.0,84.58,2.85,4247.68
2023-10-25,123.7871,118.3517,130.9561,4.95,4.89,2.49,2.4,20.19,90.14,86.07,2.86,4186.77
2023-10-26,124.0064,118.8531,130.8624,4.86,4.79,2.42,2.37,20.68,88.45,83.8,2.87,4137.23
2023-10-27,123.62,118.5355,130.3959,4.84,4.76,2.37,2.39,21.27,90.73,86.04,3.24,4117.37
2023-10-30,123.4076,118.2491,130.2641,4.88,4.8,2.4,2.4,19.75,90.73,83.03,3.17,4166.82
2023-10-31,123.8364,118.9232,130.424,4.88,4.82,2.42,2.4,18.14,86.82,81.64,3.34,4193.8
2023-11-01,123.7922,119.0259,130.2165,4.77,4.67,2.31,2.36,16.87,86.92,81.05,3.19,4237.86
2023-11-02,122.8818,118.2725,129.124,4.67,4.65,2.3,2.35,15.66,89.02,83.04,3.12,4317.78
2023-11-03,121.7564,117.0441,128.1021,4.57,4.49,2.17,2.32,14.91,87.55,81.19,3.0,4358.34
2023-11-06,121.6484,116.964,127.9623,4.67,4.6,2.25,2.35,14.89,87.31,81.54,2.71,4365.98
2023-11-07,122.0777,117.7165,128.0389,4.58,4.53,2.21,2.32,14.81,83.43,77.96,2.0,4378.38
2023-11-08,122.0926,117.6496,128.1438,4.49,4.51,2.22,2.29,14.45,81.46,75.85,2.18,4382.78
2023-11-09,122.1281,117.6505,128.218,4.62,4.65,2.35,2.3,15.29,81.74,76.34,2.71,4347.35
2023-11-10,,,,4.61,4.65,2.37,2.28,14.17,83.66,,2.71,4415.24
2023-11-13,122.4264,117.8143,128.6676,4.63,4.66,2.37,2.29,14.76,84.09,78.86,2.61,4411.55
2023-11-14,121.35,116.4735,127.874,4.44,4.42,2.19,2.23,14.16,84.2,78.9,2.69,4495.7
2023-11-15,121.0749,116.4281,127.3417,4.53,4.52,2.28,2.24,14.18,82.4,77.15,2.88,4502.88
2023-11-16,121.1754,116.7065,127.2468,4.45,4.43,2.23,2.2,14.32,77.73,73.5,2.91,4508.24
2023-11-17,120.8477,116.3997,126.8927,4.44,4.45,2.22,2.23,13.8,81.22,76.47,2.62,4514.02
2023-11-20,120.2533,115.7897,126.3101,4.42,4.44,2.18,2.26,13.41,83.25,78.1,2.49,4547.38
2023-11-21,120.2241,115.7399,126.3032,4.41,4.41,2.22,2.19,13.35,82.42,78.35,2.63,4538.19
2023-11-22,120.6802,116.3299,126.616,4.42,4.44,2.23,2.21,12.85,81.76,76.8,2.72,4556.62
2023-11-23,,,,,,,,12.8,80.85,,,
2023-11-24,120.2105,115.564,126.469,4.47,4.49,2.28,2.21,12.46,79.82,74.83,2.72,4559.34
2023-11-27,120.173,115.5293,126.4281,4.39,4.38,2.26,2.12,12.69,79.49,74.46,2.74,4550.43
2023-11-28,119.5904,114.7536,126.0544,4.34,4.29,2.14,2.15,12.69,81.66,76.09,2.78,4554.89
2023-11-29,119.8159,115.0409,126.2133,4.27,4.22,2.08,2.14,12.98,82.98,77.56,2.7,4550.58
2023-11-30,120.2434,115.3681,126.7561,4.37,4.31,2.16,2.15,12.92,81.72,75.66,2.75,4567.8
2023-12-01,119.9424,115.1297,126.3828,4.22,4.14,2.02,2.12,12.63,78.72,73.7,2.63,4594.63
2023-12-04,120.4727,115.576,127.0111,4.28,4.23,2.1,2.13,13.08,78.16,72.73,2.55,4569.78
2023-12-05,120.7913,115.9501,127.271,4.18,4.14,2.05,2.09,12.85,77.27,71.95,2.72,4567.18
2023-12-06,120.5334,115.9056,126.7743,4.12,4.12,2.07,2.05,12.97,74.33,68.98,2.76,4549.34
2023-12-07,120.6013,115.6602,127.1904,4.14,4.11,2.05,2.06,13.06,74.21,69.0,2.52,4585.59
2023-12-08,120.7607,116.0542,127.0908,4.23,4.24,2.13,2.11,12.35,75.94,70.87,2.57,4604.37
2023-12-11,120.9279,116.0984,127.3959,4.23,4.25,2.14,2.11,12.63,75.75,70.95,2.39,4622.44
2023-12-12,120.6817,115.8905,127.1049,4.2,4.23,2.15,2.08,12.07,74.11,68.27,2.37,4643.7
2023-12-13,121.1571,115.7695,128.2497,4.04,4.0,1.92,2.08,12.19,74.14,69.09,2.33,4707.09
2023-12-14,119.5683,113.7589,127.1223,3.92,3.9,1.72,2.18,12.48,77.05,71.21,2.39,4719.55
2023-12-15,119.7382,114.206,126.9809,3.91,3.91,1.74,2.17,12.28,76.84,71.05,2.44,4719.19
2023-12-18,119.9102,114.3608,127.1737,3.95,3.94,1.76,2.18,12.56,78.89,72.16,2.59,4740.56
2023-12-19,119.4632,113.8341,126.8127,3.93,3.94,1.77,2.17,12.53,79.82,73.23,2.44,4768.37
2023-12-20,119.5435,113.9787,126.8212,3.86,3.86,1.7,2.16,13.67,81.1,73.87,2.48,4698.35
2023-12-21,119.3168,113.5798,126.7869,3.89,3.87,1.69,2.18,13.65,80.73,73.59,2.48,4746.75
2023-12-22,119.0625,113.3804,126.4685,3.9,3.87,1.71,2.16,13.03,80.23,73.29,2.54,4754.63
2023-12-25,,,,,,,,,,,,
2023-12-26,118.8875,113.1317,126.3753,3.89,3.89,1.72,2.17,12.99,,75.84,2.5,4774.75
2023-12-27,118.4729,112.5314,126.1675,3.79,3.78,1.66,2.12,12.43,80.97,74.31,2.63,4781.58
2023-12-28,118.4104,112.6671,125.8801,3.84,3.83,1.72,2.11,12.47,79.04,72.02,2.55,4783.35
2023-12-29,118.4208,112.726,125.8358,3.88,3.84,1.72,2.12,12.45,77.69,71.89,2.58,4769.83
2024-01-01,,,,,,,,,,,,
2024-01-02,119.2686,113.7247,126.5297,3.95,3.93,1.76,2.17,13.2,76.24,70.62,2.56,4742.83
2024-01-03,119.6958,114.248,126.8581,3.91,3.9,1.73,2.17,14.04,77.18,72.97,2.57,4704.81
2024-01-04,119.6208,114.0412,126.9241,3.99,3.97,1.79,2.18,14.13,75.79,72.38,2.83,4688.68
2024-01-05,119.388,113.9205,126.5681,4.05,4.02,1.83,2.19,13.35,78.31,74.0,2.75,4697.24
2024-01-08,119.2506,113.8086,126.4018,4.01,3.97,1.78,2.19,13.08,75.47,71.06,2.72,4763.54
2024-01-09,119.6666,114.1805,126.8698,4.02,3.97,1.8,2.17,12.76,77.97,72.43,3.25,4756.5
2024-01-10,119.7614,114.1564,127.0937,4.04,3.99,1.81,2.18,12.69,78.46,71.57,3.25,4783.45
2024-01-11,119.8916,114.474,127.0234,3.98,3.9,1.72,2.18,12.44,80.21,72.15,3.15,4780.24
2024-01-12,119.534,114.1353,126.6416,3.96,3.84,1.62,2.22,12.7,79.89,72.94,13.2,4783.83
2024-01-15,,,,,,,,13.25,79.76,,,
2024-01-16,120.5759,115.0383,127.8443,4.07,3.95,1.71,2.24,13.84,80.15,72.63,3.25,4765.98
2024-01-17,121.0402,115.4528,128.3671,4.1,4.02,1.78,2.24,14.79,78.88,72.79,2.86,4739.21
2024-01-18,120.8895,115.3496,128.1638,4.14,4.04,1.76,2.28,14.13,81.04,74.32,2.88,4780.94
2024-01-19,120.6442,115.1716,127.8433,4.15,4.08,1.78,2.3,13.3,80.71,73.69,2.7,4839.81
2024-01-22,120.6178,115.0227,127.9487,4.11,4.03,1.76,2.27,13.19,81.7,75.26,2.35,4850.43
2024-01-23,121.1001,115.5508,128.3867,4.14,4.06,1.8,2.26,12.55,82.04,74.72,2.15,4864.6
2024-01-24,120.4916,114.9182,127.7977,4.18,4.06,1.83,2.23,13.14,82.15,75.48,2.45,4868.55
2024-01-25,120.8311,115.3622,128.0284,4.14,4.01,1.77,2.24,13.45,82.33,77.91,2.56,4894.16
2024-01-26,120.6173,115.1201,127.8427,4.15,4.04,1.78,2.26,13.26,83.34,78.45,2.36,4890.97
2024-01-29,120.8538,115.3719,128.0653,4.08,3.97,1.71,2.26,13.6,83.99,77.25,2.41,4927.93
2024-01-30,120.6025,115.1174,127.8147,4.06,4.0,1.75,2.25,13.31,84.14,78.3,2.26,4924.97
2024-01-31,120.4331,114.8034,127.7992,3.99,3.91,1.67,2.24,14.35,82.98,76.28,2.19,4845.65
2024-02-01,120.3335,114.7654,127.6321,3.87,3.8,1.63,2.17,13.88,82.2,74.36,2.15,4906.19
2024-02-02,120.902,115.7063,127.8068,4.03,3.99,1.8,2.19,13.85,79.54,72.72,2.01,4958.61
2024-02-05,121.349,116.2838,128.1193,4.17,4.13,1.87,2.26,13.67,79.3,73.21,2.12,4942.81
2024-02-06,120.9588,115.9806,127.632,4.09,4.03,1.79,2.24,13.06,80.46,73.83,2.1,4954.23
2024-02-07,120.9049,115.8064,127.7058,4.09,4.06,1.8,2.26,12.83,81.18,74.26,1.94,4995.06
2024-02-08,121.0798,115.8982,127.9716,4.15,4.12,1.84,2.28,12.79,83.01,76.67,1.74,4997.91
2024-02-09,121.039,115.8946,127.8905,4.17,4.14,1.86,2.28,12.93,83.58,77.26,1.74,5026.61
2024-02-12,120.9378,115.8242,127.7553,4.17,4.13,1.86,2.27,13.93,83.88,77.34,1.76,5021.84
2024-02-13,121.5202,116.6347,128.101,4.31,4.31,1.98,2.33,15.85,84.72,78.28,1.61,4953.17
2024-02-14,121.4002,116.5313,127.962,4.27,4.25,1.91,2.34,14.38,84.41,77.09,1.51,5000.62
2024-02-15,121.2121,116.1875,127.9376,4.24,4.22,1.87,2.35,14.01,84.33,78.47,1.53,5029.73
2024-02-16,121.1505,116.1208,127.8808,4.3,4.29,1.91,2.38,14.24,84.88,79.65,1.55,5005.57
2024-02-19,,,,,,,,14.71,85.52,,,
2024-02-20,121.0199,115.8645,127.8829,4.27,4.25,1.88,2.37,15.42,84.78,78.72,1.5,4975.51
2024-02-21,121.0379,115.8756,127.9086,4.32,4.3,1.91,2.39,15.34,84.77,78.89,1.58,4981.8
2024-02-22,121.102,115.8821,128.0351,4.33,4.33,1.96,2.37,14.54,85.84,79.64,1.62,5087.03
2024-02-23,121.0369,115.7642,128.0258,4.26,4.28,1.94,2.34,13.75,84.18,77.6,1.52,5088.8
2024-02-26,121.0592,115.705,128.1358,4.28,4.29,1.93,2.36,13.74,84.01,78.53,1.65,5069.53
2024-02-27,120.9647,115.668,127.9786,4.31,4.32,1.94,2.38,13.43,83.8,79.8,1.52,5078.18
2024-02-28,121.128,115.9053,128.0643,4.27,4.26,1.88,2.38,13.84,84.08,79.44,1.61,5069.76
2024-02-29,121.1824,116.0773,127.9935,4.25,4.26,1.86,2.4,13.4,84.57,79.22,1.67,5096.27
2024-03-01,121.0111,115.9238,127.8012,4.19,4.17,1.77,2.4,13.11,84.82,80.9,1.47,5137.08
2024-03-04,120.872,115.7868,127.6585,4.22,4.21,1.79,2.42,13.49,86.58,79.67,1.48,5130.95
2024-03-05,120.8846,115.7989,127.6717,4.13,4.13,1.74,2.39,14.46,85.82,79.11,1.51,5078.65
2024-03-06,120.4649,115.2164,127.4215,4.11,4.12,1.74,2.38,14.5,86.59,80.08,1.67,5104.76
2024-03-07,120.1909,114.8179,127.2781,4.09,4.07,1.73,2.34,14.44,84.88,79.81,1.56,5157.36
2024-03-08,119.975,114.6756,126.9808,4.09,4.06,1.72,2.34,14.74,84.29,78.96,1.54,5123.69
2024-03-11,120.0394,114.8158,126.9647,4.1,4.08,1.76,2.32,15.22,83.44,78.87,1.54,5117.94
2024-03-12,120.1668,114.9736,127.0608,4.16,4.15,1.8,2.35,13.84,83.66,78.51,1.57,5175.27
2024-03-13,119.9642,114.779,126.8474,4.19,4.19,1.82,2.37,13.75,83.95,80.67,1.25,5165.31
2024-03-14,120.241,115.2937,126.8731,4.29,4.29,1.92,2.37,14.4,86.16,82.16,1.26,5150.48
2024-03-15,120.4003,115.4248,127.0644,4.31,4.33,1.94,2.39,14.41,85.39,81.94,1.38,5117.09
2024-03-18,120.5752,115.4928,127.3554,4.34,4.36,1.97,2.39,14.33,86.47,83.68,1.54,5149.42
2024-03-19,120.9332,115.8867,127.679,4.3,4.31,1.93,2.38,13.82,87.36,84.39,1.55,5178.51
2024-03-20,120.9289,115.9661,127.5855,4.27,4.25,1.85,2.4,13.04,85.77,82.79,1.58,5224.62
2024-03-21,120.8086,115.9649,127.3368,4.27,4.26,1.83,2.43,12.92,84.92,81.99,1.55,5241.53
2024-03-22,121.1842,116.3714,127.6839,4.22,4.2,1.79,2.41,13.06,84.87,81.1,1.5,5234.18
2024-03-25,121.0295,116.2006,127.5444,4.25,4.23,1.82,2.41,13.19,86.18,82.41,1.46,5218.19
2024-03-26,121.0742,116.2795,127.5533,4.24,4.22,1.84,2.38,13.24,85.91,82.41,1.48,5203.58
2024-03-27,121.0089,116.3703,127.3215,4.2,4.18,1.81,2.37,12.78,84.94,82.15,1.43,5248.49
2024-03-28,121.0635,116.3062,127.5029,4.2,4.21,1.83,2.38,13.01,86.17,83.96,1.54,5254.35
2024-03-29,121.0191,116.3678,127.3454,,,,,,,,,
2024-04-01,121.5151,116.9258,127.7815,4.33,4.34,1.93,2.41,13.65,,84.54,1.64,5243.77
2024-04-02,121.3035,116.6766,127.6073,4.36,4.35,1.91,2.44,14.61,87.63,85.95,1.65,5205.81
2024-04-03,121.0198,116.1931,127.5323,4.36,4.34,1.91,2.43,14.33,90.6,86.22,1.86,5211.49
2024-04-04,120.7613,115.8933,127.3148,4.31,4.3,1.88,2.42,16.35,90.32,87.37,1.78,5147.21
2024-04-05,120.9646,116.215,127.3945,4.39,4.38,1.93,2.45,16.03,92.81,87.69,1.58,5204.34
2024-04-08,120.7359,116.1784,126.9596,4.42,4.43,1.96,2.47,15.19,91.73,87.24,1.73,5202.39
2024-04-09,120.7048,116.1158,126.9615,4.36,4.37,1.93,2.44,14.98,92.13,86.04,1.83,5209.91
2024-04-10,121.5727,117.2762,127.5305,4.55,4.61,2.12,2.49,15.8,91.57,86.98,1.9,5160.64
2024-04-11,121.6081,117.3968,127.4764,4.56,4.61,2.13,2.48,14.91,91.49,85.79,1.62,5199.06
2024-04-12,122.2885,117.9866,128.2602,4.5,4.54,2.07,2.47,17.31,93.12,86.46,1.36,5123.41
2024-04-15,122.425,118.0899,128.4333,4.63,4.65,2.13,2.52,19.23,90.84,86.21,1.41,5061.82
2024-04-16,123.1234,118.4156,129.5338,4.67,4.69,2.17,2.52,18.4,91.29,86.15,1.38,5051.41
2024-04-17,123.0207,118.2902,129.454,4.59,4.62,2.15,2.47,18.21,89.54,83.58,1.5,5022.21
2024-04-18,123.0017,118.0605,129.6587,4.64,4.68,2.24,2.44,18.0,88.34,83.5,1.59,5011.12
2024-04-19,123.1075,118.1073,129.8284,4.62,4.66,2.22,2.44,18.71,87.96,83.79,1.43,4967.23
2024-04-22,123.0609,118.1482,129.6883,4.62,4.66,2.21,2.45,16.94,87.3,83.82,1.64,5010.6
2024-04-23,122.7227,117.7319,129.4293,4.61,4.63,2.19,2.44,15.69,88.29,84.17,1.59,5070.55
2024-04-24,122.89,117.9169,129.5795,4.65,4.64,2.22,2.42,15.97,89.02,84.09,1.6,5071.63
2024-04-25,122.8384,117.6496,129.7575,4.7,4.7,2.27,2.43,15.37,88.1,84.92,1.46,5048.42
2024-04-26,122.9471,117.9716,129.6399,4.67,4.68,2.24,2.44,15.03,89.95,85.38,1.4,5099.96
2024-04-29,122.5449,117.5622,129.2408,4.63,4.65,2.22,2.43,14.67,88.44,84.26,1.55,5116.17
2024-04-30,122.9853,118.1415,129.5385,4.69,4.72,2.29,2.43,15.65,88.23,83.49,1.68,5035.69
2024-05-01,123.0168,118.2332,129.5064,4.63,4.64,2.25,2.39,15.39,83.55,80.7,1.63,5018.39
2024-05-02,122.4384,117.543,129.0402,4.58,4.57,2.2,2.37,14.68,84.81,80.59,1.66,5064.2
2024-05-03,122.1375,116.9941,129.0002,4.5,4.48,2.13,2.35,13.49,83.6,79.65,1.67,5127.79
2024-05-06,121.8913,116.9458,128.5403,4.49,4.48,2.14,2.34,13.49,,80.1,1.88,5180.74
2024-05-07,122.093,117.2547,128.6301,4.47,4.48,2.16,2.32,13.23,82.69,79.97,1.95,5187.7
2024-05-08,122.1926,117.4481,128.6312,4.48,4.5,2.19,2.31,13.0,82.44,80.57,2.01,5187.67
2024-05-09,122.1634,117.3112,128.716,4.45,4.47,2.13,2.34,12.69,83.27,80.86,2.03,5214.08
2024-05-10,122.014,117.2191,128.5042,4.5,4.52,2.18,2.34,12.55,83.39,79.81,2.14,5222.68
2024-05-13,122.0261,117.1372,128.6164,4.48,4.5,2.17,2.33,13.6,83.18,80.71,2.11,5221.42
2024-05-14,121.9256,116.9679,128.5879,4.45,4.46,2.14,2.32,13.42,81.0,79.62,2.14,5246.68
2024-05-15,121.3543,116.4407,127.9631,4.36,4.35,2.06,2.29,12.45,79.98,80.23,2.12,5308.15
2024-05-16,121.2236,116.3509,127.7874,4.38,4.4,2.1,2.3,12.42,81.65,80.85,2.32,5297.1
2024-05-17,121.2354,116.4315,127.7261,4.42,4.44,2.12,2.32,11.99,82.24,81.66,2.44,5303.27
2024-05-20,121.2289,116.5124,127.6268,4.44,4.46,2.13,2.33,12.15,81.91,81.39,2.52,5308.13
2024-05-21,121.3793,116.624,127.82,4.41,4.43,2.1,2.33,11.86,81.22,80.66,2.52,5321.41
2024-05-22,121.5462,116.81,127.9687,4.43,4.47,2.14,2.33,12.29,79.9,79.15,2.51,5307.01
2024-05-23,121.7477,116.9877,128.1977,4.47,4.52,2.21,2.31,12.77,79.25,77.47,2.64,5267.84
2024-05-24,121.6172,116.7535,128.176,4.46,4.53,2.2,2.33,11.93,78.92,78.48,2.22,5304.72
2024-05-27,,,,,,,,12.36,,,,
2024-05-28,121.43,116.449,128.1114,4.54,4.56,2.23,2.33,12.92,81.34,80.9,2.29,5306.04
2024-05-29,122.1641,117.1122,128.9295,4.61,4.63,2.27,2.36,14.28,81.5,80.24,2.2,5266.95
2024-05-30,121.9601,116.7158,128.9287,4.55,4.57,2.22,2.35,14.47,81.42,78.96,1.87,5235.48
2024-05-31,122.098,116.6627,129.273,4.51,4.52,2.18,2.34,12.92,79.41,77.97,1.78,5277.51
2024-06-03,122.3509,116.1688,130.3354,4.41,4.42,2.11,2.31,13.11,76.45,75.26,2.55,5283.4
2024-06-04,122.7256,116.2569,131.0261,4.33,4.35,2.07,2.28,13.16,75.33,74.27,2.58,5291.34
2024-06-05,122.5339,116.5053,130.3537,4.29,4.31,2.04,2.27,12.63,75.41,75.08,2.27,5354.03
2024-06-06,122.3713,116.3147,130.2196,4.28,4.29,2.04,2.25,12.58,77.62,76.52,2.3,5352.96
2024-06-07,123.549,116.996,131.9499,4.43,4.46,2.18,2.28,12.22,78.12,76.53,2.46,5346.99
2024-06-10,123.9125,117.284,132.3995,4.47,4.48,2.21,2.27,12.74,79.59,78.75,2.61,5360.79
2024-06-11,124.0349,117.4501,132.4755,4.39,4.41,2.16,2.25,12.85,80.15,78.88,2.71,5375.32
2024-06-12,123.8295,116.4138,133.1826,4.31,4.32,2.15,2.17,12.04,80.52,79.56,2.8,5421.03
2024-06-13,124.0235,117.1531,132.7769,4.24,4.24,2.1,2.14,11.94,81.44,79.61,2.79,5433.74
2024-06-14,124.1694,117.5105,132.6924,4.2,4.22,2.11,2.11,12.66,81.49,79.41,2.74,5431.6
2024-06-17,124.239,117.4855,132.8663,4.28,4.3,2.14,2.16,12.75,82.45,81.33,2.5,5473.23
2024-06-18,123.9776,117.2423,132.5824,4.22,4.24,2.07,2.17,12.3,84.79,82.67,2.43,5487.03
2024-06-19,,,,,,,,12.48,85.64,,,
2024-06-20,124.192,117.5029,132.7482,4.25,4.26,2.05,2.21,13.28,85.92,83.34,2.39,5473.17
2024-06-21,124.1086,117.6717,132.3885,4.25,4.26,2.07,2.19,13.2,86.42,81.71,2.44,5464.62
2024-06-24,123.7125,117.3958,131.8574,4.25,4.27,2.09,2.18,13.33,86.75,82.63,2.58,5447.87
2024-06-25,123.9417,117.5194,132.204,4.23,4.25,2.08,2.17,12.84,86.81,81.97,2.61,5469.3
2024-06-26,124.26,117.8716,132.4886,4.32,4.32,2.12,2.2,12.55,85.76,82.19,2.45,5477.9
2024-06-27,124.3379,117.727,132.8099,4.29,4.29,2.07,2.22,12.24,87.0,83.04,2.55,5482.87
2024-06-28,124.2103,117.7119,132.5582,4.36,4.33,2.09,2.24,12.44,87.26,82.83,2.42,5460.48
2024-07-01,124.4667,117.8555,132.9404,4.48,4.44,2.15,2.29,12.22,86.57,84.7,2.21,5475.09
2024-07-02,124.2917,117.6715,132.7736,4.43,4.39,2.13,2.26,12.03,88.28,84.09,2.06,5509.01
2024-07-03,123.7768,117.0643,132.3547,4.36,4.33,2.1,2.23,12.09,88.25,85.19,2.02,5537.02
2024-07-04,,,,,,,,12.26,88.34,,,
2024-07-05,123.4762,116.8128,131.9971,4.28,4.22,2.0,2.22,12.48,88.66,84.44,2.02,5567.19
2024-07-08,123.3576,116.782,131.7813,4.28,4.23,2.01,2.22,12.37,87.15,83.63,2.1,5572.85
2024-07-09,123.4071,116.9781,131.6713,4.3,4.24,2.03,2.21,12.51,86.48,82.78,2.42,5576.98
2024-07-10,123.1895,116.8462,131.3581,4.28,4.24,2.02,2.22,12.85,86.55,83.39,2.4,5633.91
2024-07-11,122.769,116.2736,131.0993,4.2,4.13,1.95,2.18,12.92,86.49,83.92,2.23,5584.54
2024-07-12,122.4404,116.0313,130.673,4.18,4.1,1.95,2.15,12.46,87.35,83.49,2.17,5615.35
