start,start_date,end_date,beta,se_cl,t_cl,se_hac5,t_hac5,se_hc3,t_hc3,quiet,covid,shock_sd,usd_sd
473,2020-10-27,2020-11-24,0.06422498366982758,0.05759217256707667,1.1151686211355507,0.026637307383172278,2.4110914345044034,0.08609378670833451,0.7459886029569905,True,False,1.1801225510118263,0.32408346521852566
474,2020-10-28,2020-11-25,0.07021443971057947,0.05808544607575137,1.2088129549527817,0.028094046859132683,2.499263992213158,0.08366508768741285,0.8392322490943019,True,False,1.169894628255285,0.3238186133965567
475,2020-10-29,2020-11-26,0.0003853382998746683,0.0820450344924544,0.004696668144007027,0.06305757952743528,0.006110895831436317,0.06193052022859876,0.006222106619681257,True,False,0.8250891536948027,0.2741131377733222
476,2020-10-30,2020-11-27,0.04536700438712476,0.08435855875731507,0.5377878078457665,0.038095056971797714,1.1908895272347424,0.07695250902406947,0.5895454867226578,True,False,0.8020042325947072,0.24596209848139122
477,2020-11-02,2020-11-30,0.05260643531542561,0.08534534100332994,0.616394927912621,0.03949824101085087,1.3318677988970111,0.08118787832784989,0.6479592323252031,True,False,0.7927407467670342,0.2486144713180444
478,2020-11-03,2020-12-01,0.04193143651893555,0.08453598650494532,0.49601877558360996,0.037660531927430956,1.113405317793554,0.08105354527770667,0.5173300732900645,True,False,0.8001689627344358,0.24957370196962517
479,2020-11-04,2020-12-02,0.02212551356874099,0.08413028168571172,0.2629910791383774,0.04186810129512523,0.5284575341207819,0.0593627059583809,0.3727174024757759,True,False,0.8043015475163272,0.2208835365291552
480,2020-11-05,2020-12-03,0.04288349328220114,0.12271227690085657,0.3494637567262172,0.1026370316319961,0.4178169672322502,0.10415160027911884,0.41174108863691433,True,False,0.5501492057457145,0.2358838458812961
481,2020-11-06,2020-12-04,-0.015917155283618558,0.12957797920974487,-0.12283842810863586,0.08704012445643056,-0.18287146741829588,0.11139323147176956,-0.1428915839258371,True,False,0.5210373472009159,0.209086078131568
482,2020-11-09,2020-12-07,-0.07356328158720427,0.14870380043804612,-0.49469671501672646,0.07879918922710502,-0.9335537879100445,0.11815289050679456,-0.6226109346260462,True,False,0.4539117164556083,0.20076958615106627
483,2020-11-10,2020-12-08,-0.1041364548848932,0.15326530748434355,-0.6794522295629819,0.08505590962958127,-1.2243294479878912,0.13911199448749492,-0.7485799859928991,True,False,0.44034442626901177,0.19846300333208075
484,2020-11-11,2020-12-09,-0.04726456003104745,0.1426625617289135,-0.33130317763997025,0.07453528811976042,-0.6341232619253392,0.11010778485593561,-0.42925720549993923,True,False,0.473213350811534,0.20478168807401764
485,2020-11-12,2020-12-10,-0.03060377877863586,0.1486227830136417,-0.20591579674447905,0.08398196199738969,-0.364408952241281,0.11694512484890263,-0.2616934978536049,True,False,0.45417443758194037,0.20405722026684053
486,2020-11-13,2020-12-11,-0.06976796773197896,0.16406353796226517,-0.42524968435110605,0.10812947097655132,-0.6452262006082381,0.11731943432921149,-0.5946838060623633,True,False,0.4113272806010719,0.20172757302703923
487,2020-11-16,2020-12-14,-0.019791811274162983,0.184469199407151,-0.10729060102049615,0.1338430448353876,-0.14787328918364614,0.14696319524490142,-0.13467189006867772,True,False,0.3657562791129904,0.20304446708560592
488,2020-11-17,2020-12-15,-0.006155688315491135,0.16384278791321666,-0.03757070051048964,0.1294173613781943,-0.04756462540989741,0.11674339719845991,-0.05272836377227115,True,False,0.4119142470028577,0.19835760354911913
489,2020-11-18,2020-12-16,-0.002212409438761905,0.16332635748742264,-0.01354594244797431,0.12804425144486672,-0.017278475322373407,0.11394716426421708,-0.019416099146020344,True,False,0.4132243945355675,0.19833408018620421
490,2020-11-19,2020-12-17,0.051409270779960166,0.17002828166343442,0.302357174212483,0.12111212612499114,0.4244766599746118,0.10971397617609384,0.46857540462709074,True,False,0.39685806773835053,0.21216466450345967
491,2020-11-20,2020-12-18,0.06594387890577136,0.17225769119651388,0.38282110045548967,0.09504649961047239,0.6938064965677657,0.10532579634769608,0.626094282620763,True,False,0.3917331356153032,0.22387364807928542
492,2020-11-23,2020-12-21,0.1128001795160956,0.12298601145265774,0.9171789391634749,0.039373403321186336,2.86488263653346,0.062148024829973086,1.8150243684284189,True,False,0.5491399313456389,0.23801219486550704
493,2020-11-24,2020-12-22,0.1178237534589793,0.12354473369374562,0.9536930465288143,0.035337381755358103,3.3342524999355403,0.056983919129640626,2.0676667252549916,True,False,0.5466355749809004,0.23751507391711865
494,2020-11-25,2020-12-23,0.10990134565715609,0.12406541886255008,0.8858338339945789,0.03207480841729329,3.426406924317036,0.059593982229877954,1.8441685140828885,True,False,0.5443705651485587,0.23405753864370096
495,2020-11-26,2020-12-24,0.07710741704345722,0.11700411692639047,0.6590145634958039,0.04319772392955961,1.7849879583746697,0.07052873794743021,1.0932765747336999,True,False,0.57745383384321,0.2315080405039192
496,2020-11-27,2020-12-25,0.07710741704345721,0.11700411692639046,0.6590145634958039,0.04321388766053364,1.7843203011303663,0.0705287379474302,1.0932765747336999,True,False,0.57745383384321,0.2315080405039192
497,2020-11-30,2020-12-28,0.0801185890150952,0.11735582048373802,0.6826980433083609,0.04316738769716699,1.855998087657115,0.07036088636644033,1.1386807806518615,True,False,0.5757073341218883,0.2314566006188466
498,2020-12-01,2020-12-29,0.043008408683697465,0.11421327291321626,0.3765622644959745,0.07017343571476492,0.6128873161991729,0.10427160792746488,0.41246519103853924,True,False,0.5915448284493146,0.243170922051245
499,2020-12-02,2020-12-30,0.04779113876893016,0.11390577109512423,0.41956731699765365,0.06739311717563592,0.70913975746781,0.09827160911339229,0.48631684369577766,True,False,0.5931944101855798,0.23506333794343953
500,2020-12-03,2020-12-31,0.05014784418498344,0.1140813443480492,0.43957970929925294,0.0671723434567311,0.7465549302636143,0.09481883915669673,0.5288805962084137,True,False,0.5923185440718157,0.2341694466455117
501,2020-12-04,2021-01-01,0.05117877484816034,0.11409033335184861,0.44858116673502635,0.06548228944058533,0.7815666691769667,0.08711726859915514,0.5874699203856428,True,False,0.5923571511546746,0.20824552877196273
502,2020-12-07,2021-01-04,-0.010281832024032864,0.09224775677692316,-0.11145888402356231,0.06405527421902052,-0.1605149950475083,0.08542543161260993,-0.12036031694471566,True,False,0.733442409739924,0.2043714483432809
503,2020-12-08,2021-01-05,-0.0001440373543265806,0.08897115389883709,-0.001618921954079133,0.05652073950385316,-0.002548398262141655,0.08149264095302866,-0.0017674890964645743,True,False,0.7605967301363077,0.20805850040125795
504,2020-12-09,2021-01-06,0.0038463235447857803,0.08937791874030117,0.04303438252978075,0.056991923916175066,0.0674889226488131,0.08208207645316766,0.046859481521283386,True,False,0.757082584337279,0.20795719237063096
505,2020-12-10,2021-01-07,-0.06234026955142061,0.08460074583461079,-0.7368761225024182,0.07405221756786341,-0.8418420352407453,0.09333470914732836,-0.6679216137376806,True,False,0.8001154533626382,0.22684236558886442
506,2020-12-11,2021-01-08,-0.06264448865316502,0.08417900181159312,-0.7441818898420061,0.07378657951294787,-0.84899569903728,0.09209171160549907,-0.6802402470432999,True,False,0.8041620966088017,0.22683258396037867
507,2020-12-14,2021-01-11,-0.024240518709557773,0.08013237587305218,-0.3025059277907876,0.06258232218225644,-0.38733811505049154,0.09481697983386267,-0.2556558830710676,True,False,0.8452387201047373,0.25077234666283377
508,2020-12-15,2021-01-12,-0.019468981426128268,0.08112681655434623,-0.23998207070144492,0.0664588323223742,-0.2929479911968569,0.09978755373652715,-0.19510430606940177,True,False,0.8347782620426001,0.25564448904760906
509,2020-12-16,2021-01-13,-0.02841428872188675,0.08254236590246505,-0.3442388452429637,0.06456435036669628,-0.4400925365237388,0.10159604683629307,-0.27967907814043347,True,False,0.8203454236738082,0.2513715741974155
510,2020-12-17,2021-01-14,-0.036635179528207384,0.08188344697066192,-0.44740641586978414,0.059401571758053544,-0.6167375448822272,0.0990286117231667,-0.3699454015433498,True,False,0.8269691340171547,0.2528514306865837
511,2020-12-18,2021-01-15,-0.03533628682767266,0.0814610631178345,-0.43378131189569985,0.0582658535340925,-0.6064664753773272,0.0945031920457115,-0.37391633089579007,True,False,0.8313337698060645,0.24421625495305152
512,2020-12-21,2021-01-18,-0.02933452670735066,0.08161280331338164,-0.3594353522536191,0.06092396084552193,-0.4814940837765118,0.09637781677310223,-0.30437011015108967,True,False,0.829782404827954,0.2320087372085091
513,2020-12-22,2021-01-19,-0.06621031845820141,0.09098532155406863,-0.7277032968318465,0.066270012324266,-0.9990992326095776,0.10772540132486325,-0.6146212280846702,True,False,0.7436287640007156,0.22147123224805443
514,2020-12-23,2021-01-20,-0.05929768916172981,0.08935943614870427,-0.6635862055245257,0.06425230227981416,-0.9228881621002877,0.10510677457312821,-0.5641661957809707,True,False,0.7572439874014579,0.21425414487003872
515,2020-12-24,2021-01-21,-0.06340713966296997,0.08994090367005814,-0.7049866865422499,0.06482258852170222,-0.9781642650962886,0.10551919159991342,-0.6009062304361134,True,False,0.7522963171201767,0.21584427805615516
516,2020-12-25,2021-01-22,-0.051015972307968886,0.09251311721907746,-0.5514458256461031,0.06899882505488396,-0.7393745077164587,0.11376231061405676,-0.4484435313646418,True,False,0.7313109798472754,0.22906590208323754
517,2020-12-28,2021-01-25,-0.03562133179951836,0.09102066122016074,-0.39135435100122484,0.07217388226616546,-0.49354878359117116,0.11401489161270822,-0.31242701103044307,True,False,0.7434250291779744,0.23832495313653715
518,2020-12-29,2021-01-26,-0.033772337554499945,0.09097314557187272,-0.3712341410446046,0.07310174585386031,-0.4619908479616225,0.11473475715147959,-0.2943514100954754,True,False,0.7438078171421485,0.2416636981756564
519,2020-12-30,2021-01-27,-0.015700961442491102,0.041011059584209295,-0.3828470076529436,0.01666445939625672,-0.9421824656380965,0.024677934439432354,-0.6362348307969756,True,False,1.6719642359937612,0.2380687245481844
520,2020-12-31,2021-01-28,-0.023081699338797685,0.03703970211871578,-0.6231610412205432,0.0149375128017021,-1.5452170414988746,0.021238262806084273,-1.0867978963037086,True,False,1.858382049739064,0.23409226830759355
521,2021-01-01,2021-01-29,-0.025534204894423807,0.03669062121566656,-0.6959327492531234,0.014999690696407431,-1.7023154284467674,0.023499220357167425,-1.0865979596908497,True,False,1.8768262661845891,0.23468423452598
522,2021-01-04,2021-02-01,-0.035932494353320514,0.03607950869601162,-0.9959252676102167,0.01779567857891138,-2.0191696649265185,0.03176942978146414,-1.1310399525736945,True,False,1.9096779544456608,0.24945673560082188
523,2021-01-05,2021-02-02,-0.027427677073369475,0.0357144826243416,-0.767970723861917,0.015495947336257582,-1.7699903386476996,0.0205845368293988,-1.3324408171379067,True,False,1.930176452367199,0.2500692641837942
524,2021-01-06,2021-02-03,-0.02960445623022564,0.03548767172852415,-0.8342180477968714,0.014773913677965884,-2.003833031350273,0.02034216224309434,-1.4553249490611853,True,False,1.9429081305757507,0.24295316505271905
525,2021-01-07,2021-02-04,-0.03240879686454436,0.03542625994708391,-0.9148241138904665,0.01436556886852557,-2.2560051162018957,0.019427522181413075,-1.66818992982805,True,False,1.9459099047320354,0.25382220680563716
526,2021-01-08,2021-02-05,-0.022606962626004933,0.03576604522920409,-0.6320789028009629,0.01835757420283223,-1.2314787551024633,0.018497192509122448,-1.2221834537784926,True,False,1.9274230515102408,0.26739729834029163
527,2021-01-11,2021-02-08,-0.023397778616843754,0.03578979892664962,-0.6537555202474584,0.018382010544651602,-1.2728628655722065,0.018945676150632126,-1.2349930628399917,True,False,1.926146422289054,0.271225902395866
528,2021-01-12,2021-02-09,-0.031620945859345904,0.0361464554924614,-0.8748007357440809,0.016465974185121798,-1.920381114645359,0.036821001314837384,-0.8587747407782724,True,False,1.9061973773087855,0.25675112336732087
529,2021-01-13,2021-02-10,-0.03324029405173378,0.03615875808351738,-0.9192874925338226,0.01643590048006484,-2.0224200123413407,0.03855885618260825,-0.862066392589898,True,False,1.905477428072896,0.2534556917984883
530,2021-01-14,2021-02-11,-0.03417678483860498,0.03619569325526098,-0.9442224133568002,0.01621742865747758,-2.1074108331499675,0.0387715634024818,-0.8814910165943243,True,False,1.9034167874860504,0.25078984583657826
531,2021-01-15,2021-02-12,-0.03227306427383254,0.0361911461267867,-0.8917392160163115,0.015598105723693995,-2.069037410408674,0.033318195841733345,-0.968631807890639,True,False,1.9036907082118473,0.2471617566320425
532,2021-01-18,2021-02-15,-0.03482988483110601,0.03628023365321693,-0.9600237188113501,0.016577665330344372,-2.101012665960393,0.044267207535819864,-0.7868100738661362,True,False,1.898771755398509,0.23716634049388985
533,2021-01-19,2021-02-16,-0.03214990575380965,0.03612678571697266,-0.8899187989122808,0.015645807458557662,-2.0548575609771342,0.03342313274040633,-0.9619058154576448,True,False,1.9072492760480444,0.24431235232891274
534,2021-01-20,2021-02-17,-0.032301483091652115,0.03617964332801286,-0.8928082236411106,0.015101790919160255,-2.1389173816907974,0.030249656611817728,-1.0678297445212253,True,False,1.9042848154322305,0.2474758079476145
535,2021-01-21,2021-02-18,-0.03166772970355727,0.036274221799650244,-0.873009209638306,0.015109699322809183,-2.0958543930621136,0.027872167184671455,-1.1361775169378725,True,False,1.8991015257899468,0.2483628389064026
536,2021-01-22,2021-02-19,-0.03077356242981556,0.03626741736059775,-0.8485181650472052,0.015617548131688818,-1.9704477406011254,0.028618658069387057,-1.075297183928186,True,False,1.8995365753148132,0.26029634808391316
537,2021-01-25,2021-02-22,-0.030505115300168924,0.03618181390532822,-0.843106301413945,0.015937388961692157,-1.9140597856708164,0.029484023964694895,-1.0346320209445194,True,False,1.9042651053304465,0.2544303011587632
538,2021-01-26,2021-02-23,-0.03263403285909371,0.03626073938741111,-0.899982554421477,0.016030984202457174,-2.035684924079189,0.03770133076984849,-0.8655936592347735,True,False,1.8998911441857405,0.2469896568205222
539,2021-01-27,2021-02-24,-0.031288630671629784,0.036094173919939215,-0.8668609715526765,0.016011102963629908,-1.9541833403172544,0.03415531552972503,-0.9160691443298071,True,False,1.9090912941924547,0.24592157332565626
540,2021-01-28,2021-02-25,-0.044958325080837455,0.0494207052308821,-0.9097062632109875,0.027302604674793417,-1.6466679870417027,0.02807425729819448,-1.6014074603401467,True,False,1.3798657118991502,0.2345741636955051
541,2021-01-29,2021-02-26,-0.05348349123464701,0.058026145399192756,-0.9217136666015913,0.027415954836525598,-1.950816287579825,0.04236530154041313,-1.2624362223322785,True,False,1.1714553166414519,0.2933062580948939
542,2021-02-01,2021-03-01,-0.029044748674384856,0.05603639006320517,-0.518319410683386,0.02561495631034473,-1.1338980368533749,0.03246254812203228,-0.8947156139807839,True,False,1.2139523248285762,0.30035228405650993
543,2021-02-02,2021-03-02,-0.01002055770632015,0.05714262261065644,-0.17536047959498854,0.018737025290602987,-0.5347998175220305,0.029752964624036954,-0.3367919073928081,True,False,1.1902091970655202,0.2865662459594196
544,2021-02-03,2021-03-03,-0.003789588179519357,0.06061489972130321,-0.0625190868407475,0.021436974391399608,-0.17677812690953804,0.04255256739737208,-0.08905662833762154,True,False,1.120975603481891,0.2882045889091934
545,2021-02-04,2021-03-04,-0.005697251319006788,0.06203289185492957,-0.09184242663280004,0.021756686461313103,-0.26186208681811085,0.044252964959866185,-0.1287428158581855,True,False,1.0949944785314534,0.2884594643730425
546,2021-02-05,2021-03-05,-0.07029125003928033,0.05791203012880619,-1.2137590390621888,0.0685853550926154,-1.0248725831390877,0.09591377860851634,-0.7328587306124447,True,False,1.1736168871668358,0.33885025589196394
