date,AUD,BRL,CAD,CHF,CLP,CNY,COP,CZK,DKK,EUR,GBP,HKD,HUF,IDR,ILS,INR,JPY,KRW,KWD,MXN,MYR,NOK,NZD,PEN,PLN,SAR,SEK,SGD,THB,TRY,TWD,ZAR,r_DTWEXBGS,r_DTWEXAFEGS,r_DTWEXEMEGS,r_SP500,r_DCOILBRENTEU,r_DCOILWTICO,r_DHHNGSP,r_Gold,r_EuroStoxx50_EUR,d_DGS10,d_DGS5,d_DFII5,d_T5YIE,d_VIXCLS,d_GPRD,d_GPRD_ACT,d_GPRD_THREAT
2020-03-10,-0.0123731816073962,0.017228370834786233,-0.00153133803213934,-0.01581675200268625,0.006014462362283091,-0.0014169657012450543,0.01267104222700155,-0.017587165569318497,-0.014856990352226429,-0.01487114387176261,-0.017280872413307502,0.0002445569990889851,-0.010338938917197282,0.003236079863585317,-0.002466931624110602,0.0006201759610959812,-0.03163725397289863,0.012729097706305481,-0.0026515229047698874,-0.0010800303458315952,-0.005907389580001476,-0.0023261039919262316,-0.010469638780496171,0.0018686128494609378,-0.011670186983077091,0.00019980685403986342,-0.008711940602021961,-0.005403860689574103,0.00127186026683912,-0.0021623036136591,0.0022358309415762,0.009326608920116719,0.0060879052188935745,0.011417998542966323,0.0009729970639140717,0.04821508053580015,0.006770124589310367,0.10449057214928592,0.09321812883210079,-0.01852550006843412,-0.01671507576699849,0.21999999999999997,0.16999999999999998,0.2,-0.030000000000000027,-7.160000000000004,-1.1578216552734375,-24.6680908203125,17.010650634765625
2020-03-11,-0.0032330102827526908,-0.036212666970095064,-0.0039269921748007475,0.0011177050954686643,-0.008895262407081717,-0.0005892116949344217,-0.03304682616544952,-0.007456174894238998,-0.0007544323254851104,-0.0009756530997004631,-0.006645833908428905,-1.9309306120707248e-05,-0.006510417814064695,-0.00045298535541249407,-0.009218214035217054,0.0063247894859710385,0.010418990990840094,-0.005856735254933909,-0.0023020982109107635,-0.025646985233020114,0.00117868943396493,-0.00975637725286349,-0.000318979269052333,-0.004430490682800325,-0.004398422617297504,-6.660672064273676e-05,0.0005567256274341403,-0.002547680657486784,-0.0022246950221109785,-0.00834510689358936,-0.007488677223024709,-0.01663201209571641,0.0029455476484478993,0.0035341159601820493,0.002380785252865003,-0.05010285683741067,-0.03199358850069611,-0.03965016421696932,0.02584123118388737,-0.008726181075439321,-0.0015338112017637684,0.05999999999999994,0.030000000000000027,0.11000000000000001,-0.08000000000000007,6.600000000000001,19.336013793945312,49.15900421142578,-2.1000518798828267
2020-03-12,-0.0391528665728772,0.004902812537791235,-0.010828085294883882,-0.005523115473969199,-0.009658939156782509,-0.009857155784615212,-0.03447528743900996,-0.023770292650594715,-0.007827505203978458,-0.007481998028119302,-0.0196497826702422,-0.0011321605532121914,-0.01187085829218315,-0.011706166786444427,-0.025118907827829107,-0.012060203643484257,-0.0009082435672986833,-0.015387638911245283,-0.001482942363689732,-0.02473195919720217,-0.007753798245688337,-0.047422874044499075,-0.029297231732446638,-0.003122297139223962,-0.019295110766415213,-0.0,-0.022729431659068045,-0.01161519453882881,-0.006959850935059908,-0.017046388996873718,-0.0007954922527546593,-0.019915709347608335,0.018747397088045403,0.015818705987078907,0.021557495602598564,-0.09994485184600777,-0.10487683971127515,-0.04854872033413127,-0.07410797215372178,-0.03607977606547763,-0.13240512361024326,0.06000000000000005,0.0,0.06,-0.05999999999999994,21.57,-16.14385223388672,4.7159881591796875,-37.98661041259764
2020-03-13,-0.008373639910408959,-0.0140814561578122,0.008906576501003571,-0.006071984652587195,0.012343057167255367,0.0029705002235316247,-0.0007445092787126129,-0.010167672315941623,-0.007090826958994656,-0.0070430724265530265,-0.02378333867978169,0.001048491201568691,-0.008065887350685585,-0.016967786697190235,-0.0032238263014374713,0.00991814943578806,-0.030862871999599584,-0.0004704930771612936,-0.003576076632843872,-0.00020526153812960857,-0.0014033448683634653,0.016338919791657247,-0.004774850596532709,0.0019857880881943846,-0.006722115271355911,-0.0,0.002195277694726716,-0.0025472312647817352,-0.003147626142993687,-0.0025695877895257624,0.0012598218024062469,0.015877364257229853,-0.00041091268434723105,0.006174022753810959,-0.006727993008104782,0.08880835644074647,0.038885885493388894,0.005056900788973806,0.06385147198653274,-0.03050973899217624,0.01589899507179826,0.05999999999999994,0.039999999999999925,0.14,-0.09999999999999998,-17.64,-6.771568298339844,12.25531005859375,9.698692321777344
2020-03-16,-0.01073006555640943,-0.028592066401582628,-0.015347592113248598,0.0028993931590024016,-0.016900479075332875,0.0021782688882505674,-0.012082504281041295,-0.033804398065186536,0.007090826958994656,0.006864245530511334,-0.0007740726792574981,0.0003540335725169541,-0.009447809916736993,-0.010439562735376384,-0.027853357586063554,-0.0022050427283675234,0.019271843933641897,-0.01725443170371399,-0.002722236506270681,-0.042831331090285474,-0.00698733482171221,-0.02768844675409632,-0.0021478736055857706,-0.009327239367020512,-0.009634825298136862,5.328502159307469e-05,-0.006959948289648299,-0.004055084101817208,-0.010006337399725673,-0.015575857844088326,-0.0033449831649252637,-0.02593090492370731,0.004113124858788453,-0.004018990976381254,0.011914742027501646,-0.1276521411564726,-0.1420280740044464,-0.09103182924913122,-0.02611114400368575,-0.009913657668017883,-0.053880980709443804,-0.20999999999999996,-0.20999999999999996,0.01999999999999999,-0.23000000000000004,24.86,-33.611820220947266,-73.12238216400146,-32.64019775390625
2020-03-17,-0.019475776500656572,-0.001898007662339607,-0.012970166584742981,-0.014673777597182906,0.005876838728849698,-0.002078386606570559,0.02017769762626287,-0.007809679717574625,-0.01676945479652625,-0.016772259717254073,-0.01776362498395015,0.000644018698801041,-0.026381003270033787,-0.016282134081775368,-0.012259740417307707,-0.0008036984064858643,-0.01704560118865661,-0.005573027774333994,-0.0021337134695471605,-0.0032435868404920853,-0.009700965326257416,-0.021496476411526633,-0.018614117842843392,0.0029583319690531518,-0.021655392830540965,-5.328502159307469e-05,-0.011515232560176614,-0.005754603760755261,-0.0003110903742618021,0.0053161347128940495,0.0011909883301473023,0.005384215145900928,0.01270594966598626,0.016492563041881958,0.009072964059610555,0.0582262866907417,-0.00035746202346675915,-0.07156128147340945,0.0,0.0091812197943959,0.03217787810963113,0.29000000000000004,0.17000000000000004,0.31,-0.13999999999999999,-6.780000000000001,64.63926315307617,84.27077388763429,37.20899963378906
2020-03-18,-0.038740828316430775,-0.019264343039741005,-0.021181032910491338,-0.0071536254473383645,-0.022899762500869336,-0.005620670350695578,-0.03911489864601414,-0.03385968323576716,-0.00775487464116531,-0.007484518326890191,-0.03693325504568237,-0.00034782160966928544,-0.02406742202196277,-0.0031262880255020775,0.025423973727929372,-0.0065607098812972,-0.003615131857139353,-0.013412265504567422,-0.002483591838968513,-0.03293895327437424,-0.005272822853830572,-0.07177034598151222,-0.03367206095524988,-0.008149431790611894,-0.014576698957434076,-0.0,-0.036205406540033014,-0.009610436445836035,-0.014206539117599615,-0.013723513939952081,-0.005150736120808297,-0.0285503147848174,0.013628766126482894,0.01641662549922085,0.010953730064712452,-0.053222336221424804,-0.20481066395627545,-0.2749054858727993,-0.0884554205618634,-0.02804938970074833,-0.05887403090907384,0.15999999999999992,0.13,0.13,0.0,0.5400000000000063,-11.481910705566406,-19.21981811523439,-3.0639190673828125
2020-03-19,-0.005211059212752112,0.002254151531740911,-0.0005169294506425226,-0.01847497597950098,0.006484484864017759,-0.008597326834904662,0.016679946614848618,-0.01758756388859739,-0.020538223455590865,-0.020688956754354185,-0.01108140505910532,0.000405803641698288,-0.030565749060342817,-0.04465888249758265,0.022699518947664643,-0.0031673461975545436,-0.024088739317679853,-0.001479207859800269,-0.002268541464717444,-0.012534793494830332,-0.00944423017815077,0.002928883527303583,-0.011392639214742872,0.005205166398668304,-0.037431451276967787,-0.0019296675648761141,-0.012508243939546748,-0.006769150351081721,0.0003067014285660363,-0.008918146246402525,-0.0037472925317492134,-0.02148579485309332,0.007193646326859593,0.007304830400529205,0.007087120937864455,0.004696846277420619,0.05089830634177517,0.20302056020702386,-0.029327615094520088,-0.01034736855341123,0.028209064831435704,-0.05999999999999983,-0.13,-0.10999999999999999,-0.01999999999999999,-4.450000000000003,1.5553741455078125,22.9173583984375,-1.699554443359375
2020-03-20,0.009877907195431357,0.006299295429336382,0.01025046202066554,-0.0006083033593569168,-0.0010547118195614047,0.0017177901058105238,-0.007013365784624526,0.016061174676172296,0.001159453612187722,0.0003273092868160271,0.013446234711128047,0.0004833143860776268,0.01792211410779565,-0.0007852375747017248,0.006662415242207453,-0.008149993508517639,-0.0009479743402618368,0.0027135547086718503,-0.0004659420548793758,-0.016285357695527747,-0.003707727163115182,-0.04383170004990422,0.0065009453234886605,0.007058188534010856,0.009100673818531302,0.0007847258185109673,0.0006932209052630256,0.0021018183291010573,-0.003674223361884277,-0.0013133382053307496,0.00655049331203994,-0.007994294924416945,-0.000980020070845633,-0.0003994260660613591,-0.00153834237000261,-0.044327634743158484,0.06341716705034539,-0.2530810621639419,0.04652001563489294,0.01835531873685703,0.037753005203601475,-0.20000000000000007,-0.14,-0.31000000000000005,0.16999999999999998,-5.959999999999994,-31.36417388916015,-71.18591690063477,-0.21895599365234375
2020-03-23,0.004988399438654922,-0.01581052858573595,-0.009250823875341763,0.001978340361678481,0.0030164185525869414,0.0004933538292701822,-0.014943637931066789,-0.012108638464527921,0.002567027316529913,0.0026146247036395592,-0.007976758906592663,0.0001160302195559737,0.0008084506408376768,-0.04000533461369926,-0.025659248545037094,-0.012344167792085692,-0.0036031205940565414,-0.014280588422631801,-0.0033035615463976598,-0.037712423184312005,-0.003064307746829309,0.015885157268745953,0.002099370959999791,-0.0011468134711982714,-0.012038320919065981,0.0006122476333556559,0.0031544398091019055,-0.0069775318749321635,-0.003051573927398632,-0.0014106794569221925,0.000528541238519864,-0.012843333158364167,0.009479785995292644,0.0026464362422142784,0.01603721927466939,-0.029731491257259712,-0.07305478616906314,0.18035178781894956,-0.03468555798789008,0.0364122189920435,-0.025015011033485024,-0.16000000000000003,-0.14,-0.19999999999999998,0.06,-4.450000000000003,63.38830566406249,13.67654037475586,86.61650085449219
2020-03-24,0.022060965958132228,0.008824648983637218,0.0025207630882784215,0.0030512635552806776,0.017937174934539613,0.004167967829840524,0.01643090168900585,0.00736822987236474,0.0061936648318925425,0.00613612933119452,0.017890946346947045,0.00043200862109982197,-0.007313230560177075,0.004535155165392268,0.025340982125684475,-0.0005696942467627863,-8.991188641171988e-05,0.030945230288745407,-0.001216039063096419,0.020640892471760708,0.003267424460647872,0.03889006930131167,0.01835549370503975,0.003671601694853255,0.006598448494150588,-0.0002662406831486219,0.020893076692539925,0.009222046707313192,0.0018298266770759852,0.021792490090278394,0.0032434249846673424,0.01808201793276032,-0.004976437614905294,-0.005864802583619877,-0.004123846607021697,0.08968315694821616,0.031090587070031095,-0.10379009631873037,0.017493157447517227,0.04296847185831698,0.08834252845446322,0.07999999999999996,0.14,-0.04,0.18000000000000005,0.0799999999999983,69.82151794433594,59.950897216796875,107.91082763671875
2020-03-25,0.00016782747375132523,0.01241136689717659,0.018811520223183942,0.004799110655693009,0.0008284024142382052,-0.0073001519726176856,0.011220629641503166,0.01977265674321904,0.008284354348760736,0.008582951494530533,0.01086898268373776,7.094462774759336e-05,0.01737420219526875,-0.0,-0.002252642278169681,4.582546390885511e-05,0.00017983185769754328,0.0009808651043172745,-0.008819887464689202,0.03667108306027567,0.009297119121093544,0.03457217946776581,0.003682299172560799,0.012145261954567221,0.01700494154647858,0.00013311148106165405,0.0020047706413768296,-0.0007602460798818433,0.00030529690360792117,0.0005219186470692971,-0.004696241723066041,0.01022583595353943,-0.005661409406514828,-0.004408111015458793,-0.0068649449836586385,0.011468998674479813,0.044700178917906896,-0.013403743037900817,0.03966525639243146,-0.005012448882130371,0.030836947712262308,0.040000000000000036,0.040000000000000036,-0.1,0.1399999999999999,2.280000000000001,-137.65622329711914,-82.49286270141602,-194.52732849121094
2020-03-26,0.017466966575228726,0.0029129757287238434,0.0123362074890907,0.014225577488226185,0.020452811982187846,0.005821714602333161,0.021126671187975177,0.02368174944647672,0.014498537067911155,0.013508785201677753,0.026236457151215115,1.934940839243282e-05,0.009431621475505025,0.011888571665251035,0.007690906561999222,0.019641723711577797,0.01458359179909241,0.016023887656146485,0.019365252677852718,0.04287193397508071,0.012493715151621343,0.03241748904703945,0.018882064732270498,0.020345887454219502,0.024491512497708978,-0.0,0.01459836329080666,0.011255199233665969,0.0036708514760315225,0.002973115414159455,0.0029408384404727705,0.0008193694775915361,-0.019099173567123096,-0.01946729389023716,-0.018745893820020676,0.060543828751667306,-0.08424747600616156,-0.2231435513142097,-0.03966525639243146,0.010858351741659611,0.016870327443800903,-0.050000000000000044,-0.050000000000000044,-0.07999999999999999,0.030000000000000027,-2.950000000000003,3.349071502685547,10.534805297851562,-2.7532119750976562
2020-03-27,0.016680681123887986,-0.015520422980257687,0.002750247291178176,0.012379046068146791,-0.008782539608416684,-0.0032110685859469967,-0.010991866852346988,0.0014238352384099429,0.009355994409632862,0.010102918333212571,0.020641028023720004,2.5799793603287213e-05,0.003991398856634909,0.01017114639948069,0.007316016100979761,-0.0077480327617243105,0.015540542641888422,0.0005523199639201337,-0.012366655637211732,-0.017284274214877993,0.0017316021642777013,-0.00903459978984511,0.0126689475764995,-0.003207830436215975,0.004909743010703238,-0.0,0.006864646987182255,0.002938811897152116,0.0018404913170870785,-0.008885212777766327,0.0007614003512754763,-0.017549580246420504,-0.0002458833945109262,-0.004897187596420771,0.0042178974349553755,-0.034267808022629076,-0.05051138985176351,-0.06985382720091682,-0.017493157447517227,-0.004940041505284043,-0.04273276198080289,-0.10999999999999999,-0.10000000000000003,0.07999999999999999,-0.17999999999999994,4.540000000000006,-4.576759338378906,18.978565216064446,-23.418949127197266
2020-03-30,0.0011346139478001227,-0.018233099393317298,-0.013605652055778628,-0.007487533999289461,-0.027882193962338597,-0.0005705611729427407,-0.00939670613506216,-0.005845121366499839,-0.008468709148380826,-0.008472335491632788,-0.0031758182307213834,-0.0003998220200425173,-0.014470640942829682,-0.012162416108537855,-0.0005603653728769586,0.0008218343273505013,0.0007416678595202342,-0.009830064714591025,-0.004745307396540888,-0.02029138093377103,-0.001154734539396518,-0.004498723766739765,-0.00365085038764712,-0.0070241177154311,-0.00859150661180208,-0.0002662052458153319,-0.013323765169999557,0.0023151406440056754,-0.003065606324836434,-0.01876930248194042,-0.003141173412914977,-0.01725247195834534,0.007225426140839097,0.003275983768840085,0.01101347694664856,0.03296661622145525,-0.15422512059105475,-0.0933740707774584,-0.029852963149681222,-0.0002032852129332241,0.013457859908720948,-0.020000000000000018,-0.019999999999999962,-0.04999999999999999,0.029999999999999916,-8.460000000000008,51.388633728027344,-7.930278778076165,84.19588851928711
2020-03-31,-0.006011879346803695,-0.0021250723165529006,0.007757056517720573,-0.0026048464845932484,0.00303329268746122,0.002510083953207287,0.0007386433919478463,-0.0036762519436615015,-0.0010055305020189031,-0.0015399251197464742,0.00012078510331753334,0.0004901265398449262,-0.007807087469907437,0.0016846623174178177,0.006858004899555459,0.0008888712584340652,0.002600177905510037,0.004837313147314504,0.0033097859760859993,0.004312119511864498,0.003931549930048739,0.01399465354064322,-0.009773289169363153,0.003214478088434225,-0.005799860948460411,-0.0021270946600251417,0.012440397412012416,0.0014057285744830117,-0.002445736468282167,-0.005602085673716672,0.0002641397314526728,0.004559686040285893,-0.006168801069275531,-0.0018934064088940161,-0.010269535997379897,-0.016142381973062392,-0.2563894447709001,0.3747377747001668,0.035718082602079315,-0.03273232382407354,0.007665025677665582,0.0,-0.020000000000000018,0.06,-0.07999999999999996,-3.539999999999999,-14.256935119628906,20.010089874267578,-32.15354919433592
